	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	48.0	47.0	431.0	431.0	145.0	144.0	e	1904	299.0	299	[1, 3, 2, 4, 2, 4, 3, 1]	[1, 3, 2, 4, 2, 4, 3, 1]	random	305.0	304.0	336.0	335.0	213	288.0	287.0	0	351.0	351.0
1	1	1	33.0	32.0	336.0	336.0	96.0	95.0	e	1376	358.0	358	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	208.0	207.0	303.0	303.0	213	129.0	128.0	0	271.0	271.0
2	1	1	160.0	160.0	336.0	335.0	288.0	287.0	e	2112	327.0	327	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	337.0	336.0	367.0	367.0	213	336.0	336.0	0	288.0	287.0
3	1	1	113.0	112.0	337.0	336.0	207.0	206.0	e	1584	471.0	471	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	239.0	238.0	176.0	175.0	213	224.0	223.0	0	288.0	288.0
4	1	1	80.0	80.0	191.0	191.0	96.0	96.0	e	1472	214.0	214	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	161.0	160.0	224.0	223.0	213	400.0	399.0	0	320.0	319.0
5	1	1	64.0	64.0	271.0	270.0	98.0	97.0	e	1329	262.0	262	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	176.0	175.0	240.0	239.0	213	255.0	255.0	0	225.0	224.0
6	1	1	144.0	144.0	191.0	191.0	145.0	144.0	e	1504	247.0	247	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	64.0	63.0	209.0	208.0	213	351.0	351.0	0	400.0	399.0
7	1	1	64.0	63.0	416.0	415.0	80.0	79.0	e	1072	231.0	231	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	96.0	96.0	144.0	143.0	213	112.0	112.0	0	160.0	159.0
8	1	1	48.0	47.0	401.0	400.0	111.0	110.0	e	1792	342.0	342	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	272.0	272.0	304.0	303.0	213	320.0	320.0	0	336.0	335.0
9	1	1	79.0	78.0	304.0	304.0	81.0	80.0	e	895	326.0	326	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	81.0	80.0	79.0	79.0	213	96.0	95.0	0	175.0	174.0
10	1	1	257.0	256.0	417.0	416.0	111.0	110.0	e	2208	551.0	551	[3, 4, 2, 1, 2, 3, 1, 4]	[3, 4, 2, 1, 2, 3, 1, 4]	random	415.0	414.0	384.0	384.0	213	320.0	319.0	0	304.0	304.0
11	1	1	96.0	96.0	241.0	240.0	127.0	127.0	e	848	342.0	342	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	112.0	111.0	64.0	64.0	213	64.0	63.0	0	144.0	144.0
12	1	1	240.0	239.0	384.0	383.0	304.0	303.0	e	2321	518.0	518	[1, 2, 3, 4, 3, 2, 4, 1]	[1, 2, 3, 4, 3, 2, 4, 1]	random	353.0	352.0	335.0	335.0	213	352.0	352.0	0	353.0	352.0
13	1	1	16.0	15.0	209.0	208.0	63.0	62.0	e	1137	373.0	373	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	144.0	143.0	160.0	159.0	213	208.0	207.0	0	337.0	336.0
14	1	1	64.0	63.0	369.0	368.0	79.0	78.0	e	992	278.0	278	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	112.0	112.0	144.0	144.0	213	112.0	111.0	0	112.0	111.0
15	1	1	175.0	174.0	145.0	144.0	255.0	254.0	e	1551	422.0	422	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	81.0	80.0	95.0	95.0	213	624.0	623.0	0	176.0	176.0
16	1	1	160.0	160.0	175.0	174.0	128.0	127.0	e	864	263.0	263	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	96.0	95.0	65.0	64.0	213	128.0	127.0	0	112.0	111.0
17	1	1	64.0	63.0	527.0	527.0	81.0	81.0	e	1935	416.0	416	[4, 2, 3, 1, 4, 2, 3, 1]	[4, 2, 3, 1, 4, 2, 3, 1]	random	287.0	287.0	352.0	351.0	213	289.0	288.0	0	335.0	334.0
18	1	1	304.0	303.0	448.0	447.0	321.0	320.0	e	2591	359.0	359	[4, 2, 1, 3, 1, 4, 3, 2]	[4, 2, 1, 3, 1, 4, 3, 2]	random	351.0	350.0	416.0	416.0	213	447.0	446.0	0	304.0	303.0
19	1	1	111.0	110.0	192.0	191.0	176.0	176.0	e	1136	342.0	342	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	81.0	80.0	96.0	95.0	213	273.0	272.0	0	207.0	206.0
20	1	1	111.0	111.0	367.0	367.0	320.0	320.0	e	2127	311.0	311	[4, 1, 3, 2, 1, 3, 2, 4]	[4, 1, 3, 2, 1, 3, 2, 4]	random	336.0	336.0	337.0	336.0	213	288.0	288.0	0	368.0	367.0
21	1	1	113.0	112.0	272.0	271.0	336.0	336.0	e	1648	455.0	455	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	95.0	94.0	224.0	223.0	213	288.0	287.0	0	320.0	320.0
22	1	1	192.0	191.0	416.0	415.0	128.0	127.0	e	2143	599.0	599	[2, 1, 3, 4, 2, 4, 3, 1]	[2, 1, 3, 4, 2, 4, 3, 1]	random	368.0	367.0	367.0	366.0	213	336.0	336.0	0	336.0	335.0
23	0	1			240.0	240.0	96.0	95.0	e	1263	342.0	342	[3, 2, 4, 1, 2, 4, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B		223.0	415.0	415.0	213	96.0	95.0	0	192.0	191.0
24	1	1	48.0	47.0	336.0	335.0	80.0	79.0	e	943	221.0	221	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	64.0	63.0	144.0	143.0	213	111.0	111.0	0	160.0	160.0
25	1	1	65.0	64.0	192.0	191.0	64.0	63.0	e	1024	358.0	358	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	191.0	190.0	112.0	112.0	213	208.0	207.0	0	192.0	192.0
26	1	1	97.0	97.0	241.0	240.0	63.0	62.0	e	753	342.0	342	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	48.0	47.0	96.0	95.0	213	96.0	96.0	0	112.0	112.0
