	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	0	1						366.0	e	1007	491.0	491	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					215	320.0	319.0	0	320.0	319.0
1	0	1			320.0	319.0	367.0	366.0	e	1584	527.0	527	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				288.0	215	240.0	240.0	0	368.0	368.0
2	0	1			304.0	303.0	304.0	304.0	e	1472	431.0	431	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				304.0	215	336.0	336.0	0	224.0	223.0
3	0	1				431.0	416.0	415.0	e	1888	415.0	415	[1, 3, 4, 2, 3]	[1, 3, 4, 2, 4, 3, 1, 2]	random					215	512.0	511.0	0	528.0	527.0
4	0	1			384.0	383.0	464.0	464.0	e	2096	398.0	398	[4, 3, 1, 2, 4, 2]	[4, 3, 1, 2, 4, 1, 2, 3]	random				351.0	215	368.0	368.0	0	528.0	528.0
5	1	1	336.0	335.0	368.0	367.0	288.0	287.0	e	2608	383.0	383	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	415.0	496.0	496.0	215	385.0	384.0	0	319.0	318.0
6	0	1							e	0		310	[4]	[3, 2, 4, 1, 4, 3, 2, 1]	random					215			0		
7	0	1						320.0	e	1104	430.0	430	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					215	384.0	383.0	0	400.0	400.0
8	0	1		368.0	352.0	352.0	400.0	399.0	e	2529	415.0	415	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	399.0	399.0	384.0	383.0	215	336.0	336.0	0	289.0	288.0
9	1	1	353.0	352.0	384.0	383.0	208.0	207.0	e	2448	287.0	287	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	367.0	366.0	480.0	480.0	215	368.0	367.0	0	288.0	288.0
10	0	1							e	223	295.0	295	[1, 4]	[1, 3, 2, 4, 1, 2, 3, 4]	random					215			0		223.0
11	1	1	417.0	416.0	384.0	384.0	176.0	175.0	e	2289	365.0	365	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	287.0	287.0	400.0	400.0	215	368.0	367.0	0	257.0	256.0
12	1	1	560.0	560.0	512.0	512.0	320.0	319.0	e	2592	376.0	376	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	400.0	160.0	159.0	215	288.0	287.0	0	352.0	351.0
13	1	1	448.0	448.0	352.0	351.0	400.0	399.0	e	2576	295.0	295	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	320.0	288.0	288.0	215	257.0	256.0	0	511.0	510.0
14	1	1	352.0	351.0	337.0	336.0	143.0	142.0	e	2208	278.0	278	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	256.0	480.0	480.0	215	400.0	399.0	0	240.0	240.0
15	1	1	368.0	367.0	320.0	319.0	192.0	191.0	e	2224	309.0	309	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	239.0	239.0	640.0	638.0	215	273.0	272.0	0	192.0	191.0
16	1	1	304.0	303.0	336.0	335.0	192.0	192.0	e	2096	327.0	327	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	272.0	480.0	479.0	215	272.0	271.0	0	240.0	240.0
17	1	1	288.0	287.0	224.0	223.0	288.0	287.0	e	2144	389.0	389	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	399.0	304.0	303.0	215	321.0	320.0	0	319.0	319.0
18	0	1							e	255	328.0	328	[1, 4]	[1, 2, 4, 3, 1, 3, 4, 2]	random					215			0		254.0
19	0	1							e	240	287.0	287	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					215			0		239.0
20	0	1			256.0	255.0	288.0	287.0	e	1328	301.0	301	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				206.0	215	368.0	367.0	0	209.0	208.0
21	1	1	592.0	591.0	352.0	351.0	352.0	351.0	e	2784	382.0	382	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	383.0	193.0	192.0	215	207.0	207.0	0	704.0	704.0
22	0	1				352.0	304.0	303.0	e	1664	390.0	390	[4, 1, 3, 2, 1]	[4, 1, 3, 2, 4, 3, 2, 1]	random					215	576.0	576.0	0	432.0	431.0
23	0	1			193.0	192.0	321.0	320.0	e	1424	349.0	349	[2, 1, 4, 2, 3, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B				254.0	215	271.0	270.0	0	384.0	383.0
24	0	1		399.0	352.0	351.0	432.0	432.0	e	2224	349.0	349	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	287.0	176.0	175.0	215	225.0	224.0	0	351.0	351.0
25	1	1	319.0	318.0	304.0	303.0	353.0	352.0	e	2431	348.0	348	[4, 3, 1, 2, 3, 2, 4, 1]	[4, 3, 1, 2, 3, 2, 4, 1]	random	512.0	511.0	384.0	383.0	215	272.0	271.0	0	287.0	287.0
26	0	1							e	161	359.0	359	[4, 3]	[4, 1, 3, 2, 3, 1, 4, 2]	random					215			0		160.0
27	1	1	415.0	414.0	384.0	384.0	400.0	399.0	e	2511	332.0	332	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	335.0	208.0	207.0	215	320.0	319.0	0	448.0	447.0
28	0	1							e	176	342.0	342	[2, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B					215			0		176.0
29	1	1	321.0	320.0	321.0	320.0	351.0	351.0	e	2352	364.0	364	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	463.0	462.0	352.0	351.0	215	272.0	271.0	0	272.0	271.0
30	1	1	431.0	430.0	416.0	415.0	368.0	367.0	e	2607	341.0	341	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	417.0	416.0	271.0	270.0	215	289.0	288.0	0	415.0	415.0
31	0	1			336.0	335.0	449.0	448.0	e	1840	294.0	294	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C		223.0	224.0	224.0	215	271.0	271.0	0	336.0	335.0
32	0	1			464.0	463.0	176.0	176.0	e	1552	317.0	317	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	A				383.0	215	256.0	255.0	0	272.0	271.0
33	1	1	335.0	335.0	384.0	384.0	160.0	159.0	e	2432	572.0	572	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	272.0	544.0	543.0	215	385.0	384.0	0	352.0	351.0
34	0	1							e	288	374.0	374	[4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	C					215			0		287.0
35	0	1			432.0	431.0	208.0	207.0	e	1552	428.0	428	[1, 4, 2, 3, 4, 3]	[1, 4, 2, 3, 4, 2, 1, 3]	random				287.0	215	305.0	304.0	0	319.0	318.0
