	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	207.0	207.0	272.0	271.0	240.0	239.0	e	1744	410.0	410	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	225.0	224.0	240.0	239.0	216	255.0	255.0	0	305.0	304.0
1	1	1	176.0	176.0	209.0	208.0	208.0	207.0	e	1392	247.0	247	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	176.0	208.0	208.0	216	192.0	191.0	0	223.0	223.0
2	1	1	288.0	287.0	368.0	367.0	320.0	319.0	e	2288	374.0	374	[3, 4, 2, 1, 2, 3, 4, 1]	[3, 4, 2, 1, 2, 3, 4, 1]	random	320.0	319.0	352.0	352.0	216	320.0	319.0	0	320.0	319.0
3	1	1	112.0	111.0	159.0	159.0	177.0	176.0	e	1008	246.0	246	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	112.0	111.0	128.0	127.0	216	112.0	111.0	0	208.0	207.0
4	1	1	95.0	95.0	161.0	160.0	112.0	111.0	e	912	374.0	374	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	129.0	128.0	79.0	79.0	216	175.0	175.0	0	161.0	160.0
5	1	1	112.0	111.0	111.0	111.0	129.0	129.0	e	752	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	63.0	63.0	97.0	96.0	216	127.0	127.0	0	113.0	112.0
6	1	1	256.0	255.0	352.0	351.0	351.0	351.0	e	2319	455.0	455	[4, 3, 1, 2, 1, 3, 4, 2]	[4, 3, 1, 2, 1, 3, 4, 2]	random	320.0	319.0	320.0	319.0	216	368.0	368.0	0	352.0	352.0
7	1	1	160.0	159.0	96.0	95.0	144.0	144.0	e	895	231.0	231	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	112.0	111.0	144.0	143.0	216	111.0	111.0	0	128.0	128.0
8	1	1	80.0	79.0	96.0	95.0	110.0	110.0	e	688	295.0	295	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	64.0	63.0	96.0	95.0	216	130.0	129.0	0	112.0	111.0
9	1	1	97.0	96.0	96.0	96.0	96.0	95.0	e	737	262.0	262	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	79.0	79.0	145.0	144.0	216	127.0	127.0	0	97.0	96.0
10	1	1	81.0	80.0	145.0	144.0	111.0	111.0	e	704	230.0	230	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	112.0	111.0	79.0	79.0	216	80.0	80.0	0	96.0	96.0
11	1	1	80.0	79.0	240.0	239.0	160.0	159.0	e	847	152.0	152	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	80.0	79.0	144.0	143.0	216	15.0	15.0	0	128.0	128.0
12	1	1	80.0	80.0	161.0	161.0	111.0	111.0	e	720	230.0	230	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	80.0	79.0	111.0	111.0	216	81.0	80.0	0	96.0	95.0
13	1	1	128.0	127.0	113.0	112.0	143.0	143.0	e	815	375.0	375	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	95.0	95.0	176.0	176.0	216	64.0	64.0	0	96.0	95.0
14	1	1	80.0	79.0	112.0	111.0	144.0	143.0	e	719	263.0	263	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	80.0	79.0	112.0	111.0	216	79.0	79.0	0	112.0	112.0
15	1	1	112.0	111.0	95.0	95.0	144.0	144.0	e	720	247.0	247	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	48.0	47.0	96.0	95.0	216	128.0	128.0	0	97.0	96.0
16	1	1	94.0	94.0	128.0	127.0	111.0	110.0	e	704	198.0	198	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	50.0	49.0	80.0	79.0	216	128.0	128.0	0	113.0	112.0
17	1	1	96.0	96.0	128.0	127.0	144.0	143.0	e	704	230.0	230	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	64.0	63.0	96.0	95.0	216	63.0	63.0	0	113.0	112.0
18	0	1			80.0	79.0	95.0	95.0	e	689	102.0	102	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A				208.0	216	128.0	128.0	0	177.0	176.0
19	1	1	128.0	127.0	112.0	111.0	128.0	127.0	e	720	237.0	237	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	32.0	31.0	96.0	95.0	216	111.0	111.0	0	113.0	112.0
20	1	1	287.0	287.0	304.0	303.0	287.0	287.0	e	2128	358.0	358	[1, 3, 2, 4, 3, 4, 2, 1]	[1, 3, 2, 4, 3, 4, 2, 1]	random	321.0	320.0	304.0	303.0	216	289.0	288.0	0	336.0	335.0
21	0	1			129.0	128.0	112.0	112.0	e	607	263.0	263	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				159.0	216	112.0	111.0	0	95.0	95.0
22	1	1	64.0	63.0	144.0	143.0	144.0	143.0	e	784	222.0	222	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	96.0	96.0	112.0	111.0	216	95.0	95.0	0	129.0	128.0
23	1	1	336.0	335.0	513.0	512.0	320.0	319.0	e	2592	342.0	342	[2, 4, 1, 3, 1, 3, 2, 4]	[2, 4, 1, 3, 1, 3, 2, 4]	random	368.0	367.0	415.0	414.0	216	304.0	303.0	0	336.0	335.0
24	1	1	96.0	95.0	128.0	127.0	112.0	111.0	e	816	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	128.0	127.0	80.0	79.0	216	128.0	127.0	0	144.0	143.0
25	1	1	272.0	271.0	335.0	335.0	353.0	352.0	e	2223	375.0	375	[4, 2, 1, 3, 2, 3, 4, 1]	[4, 2, 1, 3, 2, 3, 4, 1]	random	288.0	287.0	352.0	351.0	216	320.0	319.0	0	303.0	303.0
26	1	1	335.0	335.0	353.0	352.0	335.0	335.0	e	2352	406.0	406	[4, 1, 3, 2, 4, 1, 3, 2]	[4, 1, 3, 2, 4, 1, 3, 2]	random	321.0	320.0	335.0	335.0	216	352.0	352.0	0	321.0	320.0
27	0	1				144.0	128.0	127.0	e	464	263.0	263	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A					216	96.0	95.0	0	95.0	95.0
28	1	1	80.0	80.0	113.0	113.0	144.0	143.0	e	768	220.0	220	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	96.0	95.0	127.0	127.0	216	95.0	95.0	0	113.0	112.0
29	1	1	272.0	272.0	320.0	320.0	337.0	336.0	e	2208	342.0	342	[3, 2, 1, 4, 3, 4, 2, 1]	[3, 2, 1, 4, 3, 4, 2, 1]	random	321.0	320.0	335.0	335.0	216	319.0	319.0	0	304.0	304.0
30	1	1	257.0	256.0	336.0	335.0	336.0	335.0	e	2336	374.0	374	[4, 3, 2, 1, 2, 3, 1, 4]	[4, 3, 2, 1, 2, 3, 1, 4]	random	415.0	415.0	337.0	336.0	216	335.0	335.0	0	320.0	320.0
31	0	1							e	0		134	[1]	[2, 1, 4, 2, 3, 1, 4, 3]	C					216			0		
32	1	1	128.0	128.0	176.0	175.0	207.0	207.0	e	1392	413.0	413	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	129.0	128.0	144.0	143.0	216	289.0	288.0	0	319.0	319.0
33	1	1	127.0	127.0	112.0	111.0	112.0	111.0	e	831	262.0	262	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	81.0	80.0	192.0	191.0	216	95.0	95.0	0	112.0	112.0
34	1	1	128.0	127.0	144.0	143.0	128.0	128.0	e	783	263.0	263	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	95.0	96.0	96.0	216	79.0	79.0	0	112.0	112.0
35	1	1	96.0	95.0	113.0	112.0	143.0	142.0	e	735	263.0	263	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	63.0	63.0	128.0	128.0	216	80.0	80.0	0	112.0	112.0
36	1	1	288.0	287.0	368.0	367.0	304.0	303.0	e	2207	342.0	342	[2, 3, 1, 4, 1, 2, 4, 3]	[2, 3, 1, 4, 1, 2, 4, 3]	random	336.0	335.0	336.0	335.0	216	288.0	287.0	0	287.0	287.0
37	1	1	255.0	255.0	273.0	272.0	271.0	271.0	e	1984	310.0	310	[2, 1, 4, 3, 2, 3, 4, 1]	[2, 1, 4, 3, 2, 3, 4, 1]	random	273.0	272.0	287.0	287.0	216	320.0	320.0	0	305.0	304.0
38	1	1	113.0	112.0	128.0	127.0	112.0	112.0	e	800	278.0	278	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	95.0	95.0	145.0	145.0	216	112.0	111.0	0	95.0	95.0
39	1	1	113.0	113.0	111.0	111.0	129.0	128.0	e	753	309.0	309	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	80.0	79.0	96.0	95.0	216	128.0	127.0	0	96.0	95.0
40	1	2	96.0	95.0	112.0	111.0	127.0	127.0	e	752	315.0	315	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	96.0	95.0	96.0	95.0	216	129.0	128.0	0	96.0	95.0
41	1	2	256.0	255.0	320.0	319.0	320.0	319.0	e	2128	341.0	341	[4, 2, 1, 3, 4, 1, 2, 3]	[4, 2, 1, 3, 4, 1, 2, 3]	random	239.0	239.0	401.0	400.0	216	288.0	287.0	0	304.0	303.0
42	1	2	80.0	80.0	112.0	111.0	112.0	111.0	e	720	245.0	245	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	96.0	95.0	96.0	95.0	216	128.0	128.0	0	96.0	95.0
43	1	2	369.0	368.0	320.0	320.0	320.0	320.0	e	2289	437.0	437	[3, 1, 4, 2, 1, 3, 2, 4]	[3, 1, 4, 2, 1, 3, 2, 4]	random	319.0	319.0	304.0	304.0	216	305.0	304.0	0	352.0	351.0
44	1	2	113.0	112.0	96.0	95.0	112.0	111.0	e	752	261.0	261	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	112.0	111.0	128.0	127.0	216	96.0	95.0	0	95.0	95.0
45	1	2	143.0	142.0	112.0	112.0	145.0	144.0	e	752	244.0	244	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	17.0	17.0	143.0	143.0	216	80.0	79.0	0	112.0	111.0
46	1	2	128.0	128.0	128.0	128.0	128.0	128.0	e	784	230.0	230	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	63.0	63.0	112.0	112.0	216	96.0	96.0	0	129.0	128.0
47	1	2	304.0	303.0	304.0	303.0	319.0	319.0	e	2240	309.0	309	[1, 4, 3, 2, 1, 4, 2, 3]	[1, 4, 3, 2, 1, 4, 2, 3]	random	351.0	351.0	337.0	336.0	216	320.0	320.0	0	305.0	304.0
48	1	2	113.0	112.0	112.0	112.0	112.0	112.0	e	769	245.0	245	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	111.0	111.0	128.0	128.0	216	97.0	96.0	0	96.0	95.0
49	1	2	96.0	95.0	368.0	367.0	239.0	239.0	e	1024	261.0	261	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	64.0	63.0	128.0	127.0	216	32.0	32.0	0	97.0	96.0
50	1	2	96.0	95.0	96.0	95.0	143.0	143.0	e	720	309.0	309	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	80.0	79.0	96.0	95.0	216	97.0	96.0	0	112.0	112.0
51	1	2	80.0	79.0	111.0	111.0	145.0	144.0	e	687	294.0	294	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	80.0	79.0	128.0	128.0	216	48.0	47.0	0	95.0	95.0
52	1	2	96.0	95.0	112.0	111.0	112.0	111.0	e	639	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	48.0	47.0	96.0	96.0	216	96.0	95.0	0	79.0	79.0
53	1	2	80.0	80.0	160.0	159.0	112.0	111.0	e	721	293.0	293	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	96.0	96.0	113.0	112.0	216	79.0	79.0	0	81.0	80.0
54	1	2	95.0	95.0	112.0	111.0	96.0	96.0	e	624	230.0	230	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	33.0	33.0	97.0	96.0	216	112.0	111.0	0	79.0	79.0
55	1	2	287.0	287.0	304.0	304.0	336.0	336.0	e	2160	373.0	373	[2, 1, 3, 4, 2, 1, 3, 4]	[2, 1, 3, 4, 2, 1, 3, 4]	random	304.0	304.0	304.0	304.0	216	321.0	320.0	0	304.0	303.0
56	0	2				367.0	256.0	255.0	e	1327	310.0	310	[2, 3, 1, 4, 2]	[2, 3, 1, 4, 1, 3, 2, 4]	random					216	336.0	335.0	0	367.0	367.0
57	1	2	288.0	287.0	305.0	304.0	272.0	271.0	e	2256	313.0	313	[1, 3, 4, 2, 1, 2, 4, 3]	[1, 3, 4, 2, 1, 2, 4, 3]	random	320.0	319.0	447.0	447.0	216	303.0	303.0	0	321.0	320.0
58	0	2							e	0		85	[4]	[2, 1, 4, 2, 3, 1, 4, 3]	C					216			0		
59	1	2	304.0	303.0	401.0	400.0	335.0	335.0	e	2464	394.0	394	[4, 3, 2, 1, 2, 3, 1, 4]	[4, 3, 2, 1, 2, 3, 1, 4]	random	384.0	383.0	351.0	351.0	216	353.0	352.0	0	336.0	335.0
60	0	2				143.0	113.0	113.0	e	480	229.0	229	[3, 2, 4, 1, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A					216	111.0	111.0	0	113.0	112.0
61	1	2	96.0	95.0	144.0	144.0	160.0	160.0	e	751	218.0	218	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	47.0	47.0	128.0	128.0	216	65.0	64.0	0	111.0	111.0
