	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	0	1			400.0	398.0	512.0	510.0	e	4474	2737	749.0	749	[2, 1, 4, 2, 3, 1, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A	417.0	415.0	464.0	462.0	122	448.0	446.0	1	496.0	494.0
1	1	1	640.0	638.0	464.0	462.0	448.0	446.0	e	4474	3280	604.0	604	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	480.0	478.0	368.0	366.0	122	432.0	430.0	0	448.0	446.0
2	1	1	609.0	607.0	544.0	542.0	464.0	462.0	e	4474	3281	546.0	546	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	432.0	430.0	122	448.0	446.0	0	432.0	430.0
3	0	1			560.0	558.0	336.0	334.0	e	4474	2864	706.0	706	[3, 2, 4, 1, 2, 4, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C	432.0	430.0	640.0	638.0	122	496.0	494.0	1	400.0	398.0
4	1	1	672.0	670.0	464.0	462.0	288.0	286.0	e	4474	3200	725.0	725	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	608.0	606.0	432.0	430.0	122	384.0	382.0	0	352.0	350.0
5	0	1		238.0	688.0	686.0	448.0	446.0	e	4474	3056	421.0	421	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	384.0	382.0	304.0	302.0	122	400.0	398.0	0	592.0	590.0
6	1	1	543.0	541.0	400.0	398.0	544.0	542.0	e	4474	3087	628.0	628	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	430.0	432.0	430.0	122	384.0	382.0	0	352.0	350.0
7	1	1	1040.0	1038.0	528.0	526.0	400.0	398.0	e	4474	3520	451.0	451	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	400.0	398.0	288.0	286.0	122	384.0	382.0	0	480.0	478.0
8	0	1			592.0	590.0	304.0	302.0	e	4474	3055	595.0	595	[3, 2, 4, 1, 2, 4, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C	736.0	734.0	511.0	509.0	122	480.0	478.0	1	432.0	430.0
9	0	1			432.0	430.0	384.0	382.0	e	4474	2400	437.0	437	[4, 3, 1, 4, 2, 3, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B	384.0	382.0	320.0	318.0	122	384.0	382.0	1	496.0	494.0
10	0	1			352.0	350.0	432.0	430.0	e	4474	2719	375.0	375	[4, 3, 1, 4, 2, 3, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B	400.0	398.0	320.0	318.0	122	768.0	766.0	1	447.0	445.0
11	0	1			640.0	638.0	592.0	590.0	e	4474	3232	445.0	445	[4, 3, 1, 4, 2, 3, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	B	576.0	574.0	624.0	622.0	122	368.0	366.0	1	432.0	430.0
12	1	1	544.0	542.0	416.0	414.0	416.0	414.0	e	4474	2992	619.0	619	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	432.0	430.0	304.0	302.0	122	368.0	366.0	0	512.0	510.0
13	0	1			560.0	558.0	528.0	526.0	e	4474	3088	307.0	307	[3, 2, 4, 1, 2, 4, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C	416.0	414.0	640.0	638.0	122	512.0	510.0	1	432.0	430.0
14	1	1	512.0	510.0	368.0	366.0	464.0	462.0	e	4474	3024	484.0	484	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	432.0	430.0	368.0	366.0	122	384.0	382.0	0	496.0	494.0
15	0	1			688.0	686.0	576.0	574.0	e	4474	3152	483.0	483	[2, 1, 4, 2, 3, 1, 4]	[2, 1, 4, 2, 3, 1, 4, 3]	A	496.0	494.0	512.0	510.0	122	432.0	430.0	1	448.0	446.0
16	1	1	576.0	574.0	384.0	382.0	368.0	366.0	e	4474	3216	469.0	469	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	350.0	256.0	254.0	122	848.0	846.0	0	432.0	430.0
17	1	1	415.0	413.0	560.0	558.0	224.0	222.0	e	4474	3039	545.0	545	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	480.0	478.0	464.0	462.0	122	352.0	350.0	0	544.0	542.0
18	1	1	608.0	606.0	448.0	446.0	240.0	238.0	e	4474	3168	515.0	515	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	512.0	510.0	544.0	542.0	122	416.0	414.0	0	400.0	398.0
19	1	1	736.0	734.0	433.0	431.0	432.0	430.0	e	4474	3153	396.0	396	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	368.0	366.0	384.0	382.0	122	352.0	350.0	0	448.0	446.0
20	0	1							e	4474	0		466	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122			0		
21	1	1	592.0	590.0	368.0	366.0	528.0	526.0	e	4474	3152	611.0	611	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	398.0	464.0	462.0	122	448.0	446.0	0	352.0	350.0
22	0	1		366.0	432.0	430.0	448.0	446.0	e	4474	2976	351.0	351	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	B	416.0	414.0	368.0	366.0	122	448.0	446.0	0	496.0	494.0
23	1	1	416.0	414.0	368.0	366.0	480.0	478.0	e	4474	2928	498.0	498	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	544.0	542.0	416.0	414.0	122	368.0	366.0	0	336.0	334.0
24	0	1							e	4474	0		420	[4]	[3, 2, 4, 1, 2, 4, 3, 1]	C					122			0		
