	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	448.0	447.0	368.0	367.0	384.0	383.0	e	3442	2591	547.0	547	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	351.0	304.0	303.0	118	368.0	367.0	0	367.0	367.0
1	1	1	368.0	367.0	416.0	415.0	432.0	431.0	e	3442	2688	405.0	405	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	367.0	384.0	383.0	118	352.0	351.0	0	368.0	367.0
2	1	1	352.0	351.0	399.0	399.0	353.0	352.0	e	3442	2672	406.0	406	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	367.0	416.0	415.0	118	400.0	399.0	0	384.0	383.0
3	1	1	320.0	319.0	320.0	319.0	304.0	303.0	e	3442	2224	310.0	310	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	287.0	288.0	287.0	118	320.0	319.0	0	384.0	383.0
4	1	1	289.0	288.0	304.0	303.0	368.0	367.0	e	3442	2368	261.0	261	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	448.0	447.0	288.0	287.0	118	336.0	335.0	0	335.0	335.0
5	0	1	416.0	415.0	400.0	399.0	432.0	431.0	e	3442	2992	492.0	492	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	383.0	383.0	449.0	448.0	118	416.0	415.0	1	496.0	495.0
6	0	1		256.0	304.0	303.0	368.0	367.0	e	3442	2160	330.0	330	[4, 3, 1, 4, 2, 3, 1, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	271.0	288.0	287.0	118	320.0	319.0	0	351.0	351.0
7	1	1	369.0	368.0	320.0	319.0	320.0	319.0	e	3442	2513	360.0	360	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	496.0	495.0	320.0	319.0	118	352.0	351.0	0	336.0	335.0
8	0	1			352.0	351.0	352.0	351.0	e	3442	1599	374.0	374	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C				271.0	118	304.0	303.0	0	319.0	319.0
9	0	1		319.0	352.0	351.0	320.0	319.0	e	3442	2464	427.0	427	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	A	449.0	447.0	384.0	383.0	118	304.0	303.0	0	336.0	335.0
