	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	112.0	111.0	256.0	255.0	272.0	271.0	e	1600	283.0	283	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	160.0	159.0	240.0	239.0	223	320.0	319.0	0	240.0	239.0
1	1	1	64.0	63.0	272.0	271.0	80.0	79.0	e	1472	69.0	69	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	432.0	431.0	112.0	111.0	223	128.0	127.0	0	384.0	383.0
2	0	1							e	0		326	[4]	[3, 4, 2, 1, 3, 2, 1, 4]	random					223			0		
3	0	1			320.0	319.0	256.0	255.0	e	1408	255.0	255	[3, 1, 4, 2, 3, 1]	[3, 1, 4, 2, 3, 2, 4, 1]	random				223.0	223	272.0	271.0	0	336.0	335.0
4	0	1		159.0	192.0	191.0	160.0	159.0	e	1120	463.0	463	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	176.0	175.0	144.0	143.0	223	112.0	111.0	0	176.0	175.0
5	1	1	96.0	95.0	176.0	175.0	176.0	175.0	e	912	431.0	431	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	96.0	95.0	144.0	143.0	223	112.0	111.0	0	112.0	111.0
6	1	1	288.0	287.0	304.0	303.0	208.0	207.0	e	2272	390.0	390	[1, 3, 2, 4, 3, 4, 1, 2]	[1, 3, 2, 4, 3, 4, 1, 2]	random	464.0	463.0	368.0	367.0	223	288.0	287.0	0	352.0	351.0
7	1	1	48.0	47.0	160.0	159.0	96.0	95.0	e	784	262.0	262	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	112.0	111.0	176.0	175.0	223	96.0	95.0	0	96.0	95.0
8	0	1				303.0	352.0	351.0	e	1360	406.0	406	[3, 1, 2, 4, 3]	[3, 1, 2, 4, 2, 4, 3, 1]	random					223	336.0	335.0	0	368.0	367.0
9	0	1							e	0		365	[3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					223			0		
10	1	1	320.0	319.0	320.0	319.0	272.0	271.0	e	2320	365.0	365	[1, 4, 2, 3, 1, 4, 3, 2]	[1, 4, 2, 3, 1, 4, 3, 2]	random	448.0	447.0	288.0	287.0	223	288.0	287.0	0	384.0	383.0
11	1	1	160.0	159.0	224.0	223.0	128.0	127.0	e	1136	310.0	310	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	239.0	160.0	159.0	223	144.0	143.0	0	80.0	79.0
12	1	1	208.0	207.0	368.0	367.0	272.0	271.0	e	2032	438.0	438	[3, 1, 4, 2, 4, 2, 3, 1]	[3, 1, 4, 2, 4, 2, 3, 1]	random	272.0	271.0	272.0	271.0	223	352.0	352.0	0	288.0	287.0
13	0	1			128.0	127.0	128.0	127.0	e	720	262.0	262	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C		79.0	256.0	255.0	223	64.0	63.0	0	64.0	63.0
14	1	1	64.0	64.0	144.0	143.0	144.0	143.0	e	704	333.0	333	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	48.0	47.0	176.0	175.0	223	64.0	63.0	0	64.0	63.0
