	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	0	1							e	608	458.0	458	[4, 3, 2]	[4, 3, 1, 2, 4, 2, 3, 1]	random					242		239.0	0	368.0	367.0
1	1	1	256.0	255.0	384.0	383.0	336.0	335.0	e	2000	428.0	428	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	240.0	239.0	176.0	175.0	242	240.0	239.0	0	368.0	367.0
2	1	1	336.0	335.0	352.0	351.0	272.0	271.0	e	2144	438.0	438	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	335.0	480.0	479.0	242	208.0	207.0	0	160.0	159.0
3	1	1	160.0	159.0	416.0	415.0	256.0	255.0	e	1456	278.0	278	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	B	224.0	223.0	80.0	79.0	242	240.0	239.0	0	80.0	79.0
4	1	1	480.0	479.0	208.0	207.0	240.0	239.0	e	2160	406.0	406	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	C	576.0	575.0	320.0	319.0	242	224.0	223.0	0	112.0	111.0
5	0	1				511.0	432.0	431.0	e	1760	453.0	453	[2, 4, 3, 1, 4]	[2, 4, 3, 1, 3, 1, 2, 4]	random					242	448.0	447.0	0	368.0	367.0
6	1	1	336.0	335.0	288.0	287.0	368.0	367.0	e	2000	317.0	317	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	383.0	240.0	239.0	242	272.0	271.0	0	112.0	111.0
7	1	1	336.0	335.0	240.0	239.0	368.0	367.0	e	1984	614.0	614	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	383.0	320.0	319.0	242	160.0	159.0	0	176.0	175.0
8	0	1							e	448	470.0	470	[3, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	C					242		175.0	0	272.0	271.0
9	1	1	528.0	527.0	128.0	127.0	256.0	255.0	e	1712	271.0	271	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	A	320.0	319.0	176.0	175.0	242	192.0	191.0	0	112.0	111.0
