	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	448.0	448.0	337.0	336.0	383.0	383.0	e	3187	2544	401.0	401	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	303.0	368.0	367.0	202	337.0	336.0	0	367.0	366.0
1	1	1	369.0	368.0	416.0	416.0	337.0	336.0	e	3187	2592	355.0	355	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	303.0	302.0	400.0	400.0	202	351.0	351.0	0	416.0	416.0
2	1	1	352.0	351.0	369.0	368.0	351.0	351.0	e	3187	2496	435.0	435	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	303.0	303.0	400.0	400.0	202	320.0	320.0	0	401.0	400.0
3	1	1	337.0	336.0	319.0	319.0	384.0	383.0	e	3187	2368	358.0	358	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	303.0	352.0	351.0	202	304.0	304.0	0	368.0	368.0
4	1	1	383.0	383.0	369.0	368.0	351.0	351.0	e	3187	2400	355.0	355	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	272.0	272.0	352.0	352.0	202	305.0	304.0	0	368.0	367.0
5	1	1	321.0	320.0	319.0	319.0	337.0	336.0	e	3187	2337	340.0	340	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	288.0	287.0	368.0	367.0	202	304.0	303.0	0	400.0	399.0
6	0	1	447.0	446.0	367.0	366.0	352.0	352.0	e	3187	2895	355.0	355	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	449.0	448.0	320.0	319.0	202	416.0	416.0	1	544.0	544.0
7	0	1							e	3187	367	327.0	327	[4, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					202			0		367.0
8	1	1	447.0	447.0	352.0	352.0	481.0	480.0	e	3187	2656	389.0	389	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	336.0	320.0	320.0	202	399.0	399.0	0	321.0	320.0
9	1	1	367.0	367.0	496.0	495.0	319.0	318.0	e	3187	2704	419.0	419	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	288.0	288.0	481.0	480.0	202	336.0	336.0	0	417.0	416.0
10	1	1	321.0	320.0	369.0	368.0	320.0	319.0	e	3187	2449	482.0	482	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	319.0	319.0	368.0	368.0	202	320.0	319.0	0	432.0	431.0
11	1	1	384.0	383.0	336.0	336.0	401.0	400.0	e	3187	2464	418.0	418	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	304.0	303.0	351.0	351.0	202	320.0	319.0	0	368.0	367.0
12	1	1	431.0	431.0	384.0	384.0	368.0	368.0	e	3187	2527	388.0	388	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	369.0	368.0	303.0	303.0	202	337.0	336.0	0	335.0	335.0
13	1	1	417.0	416.0	369.0	368.0	384.0	383.0	e	3187	2544	356.0	356	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	287.0	286.0	336.0	336.0	202	336.0	335.0	0	415.0	415.0
14	1	1	303.0	303.0	303.0	303.0	336.0	336.0	e	3187	2223	403.0	403	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	289.0	288.0	320.0	319.0	202	288.0	288.0	0	384.0	384.0
15	1	1	464.0	464.0	321.0	320.0	400.0	399.0	e	3187	2608	386.0	386	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	337.0	336.0	367.0	367.0	202	319.0	319.0	0	400.0	400.0
16	1	1	223.0	223.0	367.0	367.0	352.0	352.0	e	3187	2496	481.0	481	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	353.0	352.0	368.0	367.0	202	337.0	336.0	0	496.0	495.0
17	1	1	496.0	496.0	337.0	336.0	352.0	351.0	e	3187	2464	371.0	371	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	304.0	304.0	336.0	336.0	202	304.0	303.0	0	335.0	334.0
18	1	1	256.0	255.0	400.0	399.0	319.0	319.0	e	3187	2447	337.0	337	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	367.0	366.0	369.0	368.0	202	321.0	320.0	0	415.0	414.0
19	1	1	240.0	240.0	480.0	480.0	352.0	352.0	e	3187	2448	340.0	340	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	336.0	352.0	352.0	202	321.0	320.0	0	367.0	367.0
20	1	1	497.0	496.0	400.0	399.0	352.0	351.0	e	3187	2736	386.0	386	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	368.0	367.0	336.0	335.0	202	352.0	351.0	0	431.0	431.0
21	1	1	368.0	368.0	321.0	320.0	415.0	414.0	e	3187	2577	383.0	383	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	321.0	320.0	367.0	367.0	202	336.0	336.0	0	449.0	448.0
22	0	1	383.0	383.0	415.0	415.0	352.0	352.0	e	2882	2544	364.0	364	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	319.0	321.0	320.0	202	321.0	320.0	1	432.0	431.0
23	0	1	400.0	400.0	352.0	352.0	368.0	368.0	e	2882	2641	416.0	416	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	351.0	288.0	288.0	202	368.0	368.0	1	513.0	512.0
24	0	1	288.0	288.0	351.0	351.0	304.0	304.0	e	2882	2576	350.0	350	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	432.0	432.0	433.0	432.0	202	304.0	304.0	1	464.0	464.0
25	1	1	240.0	239.0	401.0	400.0	336.0	335.0	e	2882	2257	321.0	321	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	337.0	336.0	271.0	271.0	202	255.0	255.0	0	417.0	416.0
26	1	1	159.0	158.0	448.0	447.0	288.0	287.0	e	2847	2143	331.0	331	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	367.0	273.0	272.0	202	240.0	239.0	0	367.0	367.0
27	0	1		272.0	303.0	303.0	336.0	336.0	e	2847	2144	413.0	413	[4, 3, 1, 4, 2, 3, 1, 4]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	353.0	352.0	272.0	271.0	202	304.0	304.0	0	304.0	304.0
28	0	1	431.0	431.0	320.0	320.0	352.0	351.0	e	2847	2448	415.0	415	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	305.0	304.0	335.0	335.0	202	304.0	304.0	1	401.0	400.0
29	1	1	369.0	368.0	320.0	320.0	368.0	368.0	e	2847	2496	287.0	287	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	367.0	367.0	336.0	336.0	202	321.0	320.0	0	415.0	415.0
