	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	304.0	302.0	320.0	318.0	432.0	430.0	loss	2304	487.0	487	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	336.0	334.0	108	320.0	318.0	0	288.0	286.0
1	1	1	256.0	254.0	320.0	318.0	592.0	590.0	loss	2416	529.0	529	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	304.0	302.0	108	304.0	302.0	0	352.0	350.0
2	1	1	288.0	286.0	320.0	318.0	304.0	302.0	loss	2561	466.0	466	[1, 2, 3, 4, 1, 4, 3, 2]	[1, 2, 3, 4, 1, 4, 3, 2]	random	368.0	366.0	481.0	479.0	108	384.0	382.0	0	416.0	414.0
3	0	1			352.0	350.0	448.0	446.0	loss	1744	315.0	315	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				334.0	108	272.0	270.0	0	336.0	334.0
4	1	1	288.0	286.0	320.0	318.0	320.0	318.0	loss	2448	576.0	576	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	480.0	478.0	108	288.0	286.0	0	368.0	366.0
5	1	1	288.0	286.0	304.0	302.0	336.0	334.0	loss	2656	561.0	561	[2, 1, 4, 3, 2, 3, 1, 4]	[2, 1, 4, 3, 2, 3, 1, 4]	random	368.0	366.0	768.0	766.0	108	320.0	318.0	0	272.0	270.0
6	1	1	288.0	286.0	304.0	302.0	288.0	286.0	loss	2064	274.0	274	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	334.0	304.0	302.0	108	320.0	317.0	0	224.0	222.0
7	1	1	304.0	302.0	320.0	318.0	288.0	286.0	loss	2192	689.0	689	[4, 1, 3, 2, 1, 4, 3, 2]	[4, 1, 3, 2, 1, 4, 3, 2]	random	320.0	318.0	288.0	286.0	108	400.0	398.0	0	272.0	270.0
8	1	1	320.0	318.0	304.0	302.0	320.0	318.0	loss	2160	353.0	353	[1, 4, 2, 3, 1, 4, 3, 2]	[1, 4, 2, 3, 1, 4, 3, 2]	random	288.0	286.0	336.0	334.0	108	288.0	286.0	0	304.0	302.0
9	0	1						333.0	loss	864	320.0	320	[1, 4, 2, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B					108	272.0	269.0	0	256.0	253.0
