	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	304.0	302.0	368.0	366.0	288.0	286.0	loss	2352	437	437	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	384.0	382.0	352.0	350.0	121	304.0	302.0	0	352.0	350
1	1	1	288.0	286.0	401.0	399.0	320.0	318.0	loss	2353	415	415	[4, 1, 2, 3, 1, 4, 2, 3]	[4, 1, 2, 3, 1, 4, 2, 3]	random	272.0	270.0	416.0	414.0	121	320.0	318.0	0	336.0	334
2	0	1				286.0	416.0	414.0	loss	1456	399	399	[4, 3, 1, 4, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	448.0	446.0	0	304.0	302
3	1	1	352.0	350.0	352.0	350.0	432.0	429.0	loss	2544	490	490	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	336.0	334.0	352.0	350.0	121	416.0	414.0	0	304.0	302
4	1	1	352.0	350.0	336.0	334.0	320.0	318.0	loss	2160	253	253	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	304.0	302.0	304.0	302.0	121	288.0	286.0	0	256.0	253
5	1	1	336.0	334.0	368.0	366.0	336.0	334.0	loss	2336	110	110	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	352.0	350.0	121	256.0	254.0	0	320.0	318
6	1	1	272.0	270.0	368.0	366.0	272.0	269.0	loss	2431	398	398	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	352.0	349.0	544.0	542.0	121	303.0	301.0	0	320.0	318
7	1	1	240.0	238.0	320.0	318.0	352.0	350.0	loss	2048	239	239	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	304.0	302.0	121	304.0	302.0	0	208.0	206
8	1	1	256.0	254.0	320.0	318.0	272.0	270.0	loss	2048	253	253	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	288.0	286.0	320.0	318.0	121	304.0	302.0	0	288.0	286
9	0	1				398.0	320.0	318.0	loss	1200	286	286	[4, 3, 1, 4, 1]	[4, 3, 1, 4, 2, 3, 1, 2]	A					121	272.0	270.0	0	208.0	206
10	0	1			464.0	462.0	336.0	334.0	loss	2000	265	265	[4, 3, 1, 4, 2, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A		382.0	272.0	270.0	121	304.0	302.0	0	240.0	238
11	1	1	288.0	286.0	352.0	350.0	320.0	318.0	loss	2208	319	319	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	334.0	272.0	270.0	121	336.0	334.0	0	304.0	302
