	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	384.0	382.0	352.0	350.0	304.0	302.0	loss	3689	2624	378	378	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	368.0	366.0	336.0	334.0	111	576.0	574.0	0	304.0	302
1	0	1		318.0	352.0	350.0	336.0	335.0	loss	3689	2799	431	431	[1, 4, 2, 3, 1, 3, 4, 1]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	783.0	781.0	111	304.0	302.0	0	384.0	382
2	1	1	464.0	462.0	448.0	446.0	368.0	366.0	loss	3689	2768	369	369	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	382.0	320.0	318.0	111	448.0	446.0	0	336.0	334
3	1	1	512.0	510.0	368.0	367.0	336.0	334.0	loss	3689	2735	414	414	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	335.0	334.0	368.0	367.0	111	432.0	430.0	0	384.0	382
4	1	1	448.0	446.0	352.0	350.0	368.0	366.0	loss	3689	2816	478	478	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	382.0	352.0	350.0	111	384.0	382.0	0	528.0	526
5	1	1	400.0	398.0	384.0	382.0	352.0	350.0	loss	3689	2785	398	398	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	433.0	431.0	336.0	334.0	111	432.0	430.0	0	448.0	446
6	1	1	512.0	510.0	384.0	382.0	368.0	366.0	loss	3689	2800	431	431	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	432.0	430.0	368.0	366.0	111	352.0	350.0	0	384.0	382
7	1	1	448.0	446.0	368.0	366.0	512.0	510.0	loss	3689	2864	462	462	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	400.0	398.0	336.0	334.0	111	432.0	430.0	0	368.0	366
8	1	1	368.0	366.0	336.0	334.0	352.0	350.0	loss	3689	2688	464	464	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	528.0	526.0	111	368.0	366.0	0	352.0	350
9	1	1	464.0	462.0	368.0	366.0	368.0	366.0	loss	3689	3040	573	573	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	560.0	558.0	560.0	558.0	111	336.0	334.0	0	384.0	382
10	1	1	416.0	414.0	384.0	382.0	384.0	382.0	loss	3689	2849	398	398	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	480.0	478.0	320.0	318.0	111	448.0	446.0	0	417.0	415
