	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	432.0	430.0	416.0	414.0	481.0	479.0	loss	3899	3185	394.0	394	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	464.0	462.0	464.0	462.0	121	448.0	446.0	0	480.0	478.0
1	0	1							loss	3899	400	526.0	526	[4, 2]	5	[4, 3, 1, 4, 2, 3, 1, 2]	A					121			0		398.0
2	0	1			560.0	558.0	688.0	686.0	loss	3899	3151	689.0	689	[3, 2, 4, 1, 2, 4]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B			544.0	542.0	121	880.0	878.0	1	479.0	477.0
3	1	1	464.0	462.0	464.0	462.0	368.0	366.0	loss	3899	3328	525.0	525	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	432.0	430.0	608.0	606.0	121	512.0	510.0	0	480.0	478.0
4	1	1	480.0	478.0	448.0	446.0	496.0	494.0	loss	3899	3135	399.0	399	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	432.0	430.0	448.0	446.0	121	416.0	414.0	0	415.0	414.0
5	1	1	464.0	462.0	432.0	430.0	400.0	398.0	loss	3899	3104	510.0	510	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	416.0	414.0	464.0	462.0	121	384.0	382.0	0	544.0	542.0
6	1	1	464.0	462.0	448.0	446.0	384.0	382.0	loss	3899	3056	509.0	509	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	448.0	446.0	464.0	462.0	121	400.0	398.0	0	448.0	446.0
7	1	1	384.0	382.0	432.0	430.0	368.0	366.0	loss	3899	2865	477.0	477	[1, 4, 2, 3, 1, 3, 4, 2]	30	[1, 4, 2, 3, 1, 3, 4, 2]	C	448.0	446.0	432.0	430.0	121	368.0	366.0	0	433.0	431.0
8	1	1	464.0	462.0	400.0	398.0	464.0	462.0	loss	3899	3136	717.0	717	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	416.0	414.0	384.0	382.0	121	432.0	430.0	0	576.0	574.0
9	1	1	401.0	399.0	432.0	430.0	448.0	446.0	loss	3899	2913	383.0	383	[3, 2, 4, 1, 2, 4, 3, 1]	10	[3, 2, 4, 1, 2, 4, 3, 1]	B	464.0	462.0	400.0	398.0	121	416.0	414.0	0	352.0	350.0
