	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	320.0	318.0	368.0	366.0	224.0	222.0	loss	2305	439	439	[1, 2, 3, 4, 2, 1, 3, 4]	[1, 2, 3, 4, 2, 1, 3, 4]	random	400.0	398.0	384.0	382.0	125	288.0	286.0	0	321.0	319
1	1	1	272.0	270.0	384.0	382.0	208.0	206.0	loss	1920	431	431	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	256.0	254.0	256.0	254.0	125	336.0	334.0	0	208.0	206
2	1	1	336.0	334.0	272.0	270.0	272.0	270.0	loss	1984	383	383	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	224.0	222.0	352.0	350.0	125	208.0	206.0	0	320.0	318
3	0	1		302.0	304.0	302.0	240.0	238.0	loss	1871	383	383	[1, 4, 2, 3, 1, 3, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	C	192.0	190.0	320.0	318.0	125	240.0	238.0	0	271.0	269
4	0	1		318.0	320.0	318.0	240.0	238.0	loss	1936	395	395	[3, 2, 4, 1, 2, 4, 3, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	B	256.0	254.0	320.0	318.0	125	272.0	270.0	0	208.0	206
5	0	1							loss	224	491	491	[2, 4]	[2, 1, 3, 4, 2, 4, 3, 1]	random					125			0		222
6	1	1	288.0	286.0	368.0	366.0	255.0	254.0	loss	2079	428	428	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	271.0	270.0	337.0	335.0	125	288.0	287.0	0	272.0	270
7	1	1	320.0	318.0	384.0	382.0	288.0	286.0	loss	2320	334	334	[2, 4, 1, 3, 1, 3, 2, 4]	[2, 4, 1, 3, 1, 3, 2, 4]	random	368.0	366.0	352.0	350.0	125	288.0	286.0	0	320.0	318
8	0	1		334.0	368.0	366.0	320.0	318.0	loss	2112	447	447	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	A	272.0	270.0	304.0	302.0	125	256.0	254.0	0	256.0	254
9	1	1	336.0	334.0	288.0	287.0	416.0	414.0	loss	2447	489	489	[4, 2, 1, 3, 4, 1, 3, 2]	[4, 2, 1, 3, 4, 1, 3, 2]	random	351.0	349.0	320.0	318.0	125	288.0	286.0	0	448.0	446
10	1	1	336.0	334.0	368.0	366.0	272.0	270.0	loss	2128	398	398	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	288.0	286.0	336.0	334.0	125	256.0	254.0	0	272.0	270
11	0	1							loss	240	399	399	[4, 3]	[4, 2, 3, 1, 4, 3, 2, 1]	random					125			0		238
12	1	1	400.0	398.0	304.0	302.0	304.0	302.0	loss	2224	340	340	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	304.0	302.0	352.0	350.0	125	256.0	254.0	0	304.0	302
13	1	1	384.0	382.0	368.0	366.0	304.0	302.0	loss	2287	335	335	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	288.0	286.0	304.0	302.0	125	304.0	302.0	0	335.0	334
