	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	0	1			320.0	319.0	272.0	271.0	e	1408	299.0	299	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				256.0	208	319.0	319.0	0	240.0	240.0
1	1	1	303.0	303.0	369.0	368.0	272.0	271.0	e	2207	400.0	400	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	288.0	288.0	287.0	208	271.0	271.0	0	416.0	416.0
2	1	1	256.0	256.0	543.0	543.0	272.0	271.0	e	2369	422.0	422	[4, 1, 3, 2, 3, 2, 1, 4]	[4, 1, 3, 2, 3, 2, 1, 4]	random	336.0	336.0	401.0	400.0	208	304.0	304.0	0	257.0	256.0
3	1	1	223.0	223.0	383.0	383.0	240.0	240.0	e	2255	423.0	423	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	401.0	400.0	464.0	463.0	208	289.0	288.0	0	255.0	255.0
4	0	1		240.0	368.0	367.0	256.0	255.0	e	1904	503.0	503	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	271.0	257.0	256.0	208	224.0	223.0	0	287.0	286.0
5	0	1			289.0	288.0	287.0	287.0	e	1343	319.0	319	[1, 4, 2, 3, 1, 4]	[1, 4, 2, 3, 1, 3, 4, 2]	B				255.0	208	273.0	272.0	0	239.0	239.0
6	1	1	431.0	430.0	305.0	304.0	303.0	302.0	e	2384	270.0	270	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	369.0	368.0	271.0	271.0	208	464.0	464.0	0	241.0	240.0
7	1	1	303.0	302.0	351.0	351.0	320.0	320.0	e	2240	518.0	518	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	289.0	288.0	288.0	287.0	208	321.0	320.0	0	368.0	367.0
8	0	1							e	592	455.0	455	[2, 1, 4]	[2, 1, 3, 4, 3, 2, 1, 4]	random					208		335.0	0	256.0	256.0
9	1	1	207.0	207.0	304.0	303.0	321.0	320.0	e	2367	383.0	383	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	432.0	384.0	384.0	208	447.0	447.0	0	272.0	272.0
10	1	1	335.0	335.0	337.0	336.0	304.0	303.0	e	2527	487.0	487	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	465.0	464.0	367.0	367.0	208	368.0	367.0	0	351.0	351.0
11	1	1	289.0	288.0	383.0	383.0	288.0	287.0	e	2304	375.0	375	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	415.0	414.0	321.0	320.0	208	320.0	320.0	0	288.0	288.0
12	0	1			303.0	302.0	289.0	288.0	e	2128	470.0	470	[3, 2, 1, 4, 3, 4, 1]	[3, 2, 1, 4, 3, 4, 2, 1]	random		303.0	561.0	560.0	208	400.0	399.0	0	272.0	271.0
13	0	1						368.0	e	1041	542.0	542	[2, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C					208	272.0	272.0	0	401.0	400.0
14	0	1			416.0	416.0	336.0	335.0	e	2111	431.0	431	[2, 3, 1, 4, 2, 3, 2]	[2, 3, 1, 4, 2, 3, 1, 4]	random		335.0	304.0	304.0	208	352.0	351.0	0	368.0	368.0
15	0	1							e	368	495.0	495	[2, 3]	[2, 1, 4, 3, 4, 2, 3, 1]	random					208			0		367.0
16	1	1	224.0	223.0	385.0	384.0	127.0	127.0	e	2289	526.0	526	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	432.0	431.0	480.0	480.0	208	304.0	304.0	0	337.0	336.0
17	1	1	449.0	448.0	288.0	288.0	304.0	304.0	e	2320	454.0	454	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	239.0	238.0	240.0	240.0	208	256.0	256.0	0	544.0	544.0
18	1	1	239.0	238.0	352.0	352.0	208.0	208.0	e	2351	407.0	407	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	464.0	464.0	352.0	352.0	208	464.0	463.0	0	272.0	272.0
19	0	1			464.0	464.0	208.0	207.0	e	1681	486.0	486	[3, 2, 4, 1, 2, 4, 2]	[3, 2, 4, 1, 2, 4, 3, 1]	A		191.0	336.0	336.0	208	257.0	256.0	0	224.0	223.0
20	0	1							e	192	462.0	462	[3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A					208			0		191.0
21	1	1	272.0	271.0	368.0	367.0	481.0	480.0	e	2624	461.0	461	[4, 3, 1, 2, 4, 2, 3, 1]	[4, 3, 1, 2, 4, 2, 3, 1]	random	384.0	383.0	288.0	287.0	208	463.0	462.0	0	368.0	367.0
22	0	1							e	0		438	[3]	[2, 1, 4, 2, 3, 1, 4, 3]	C					208			0		
