	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	0	1							e	3972	0		497	[3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					234			0		
1	1	1	481.0	480.0	399.0	399.0	449.0	448.0	e	3972	2848	645.0	645	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	367.0	367.0	321.0	320.0	234	400.0	399.0	0	431.0	431.0
2	1	1	385.0	384.0	433.0	432.0	383.0	383.0	e	3972	2896	596.0	596	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	351.0	351.0	464.0	463.0	234	497.0	496.0	0	383.0	383.0
3	1	1	351.0	351.0	416.0	415.0	464.0	463.0	e	3972	2735	483.0	483	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	368.0	401.0	400.0	234	415.0	415.0	0	320.0	319.0
4	1	1	480.0	480.0	384.0	383.0	431.0	431.0	e	3972	2720	836.0	836	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	352.0	369.0	368.0	234	384.0	384.0	0	320.0	320.0
5	1	1	385.0	384.0	432.0	432.0	561.0	560.0	e	3972	3008	564.0	564	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	415.0	335.0	335.0	234	463.0	463.0	0	416.0	416.0
6	1	1	449.0	448.0	481.0	480.0	495.0	495.0	e	3972	2976	506.0	506	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	447.0	447.0	368.0	368.0	234	416.0	416.0	0	320.0	320.0
7	1	1	384.0	383.0	399.0	399.0	385.0	384.0	e	3972	2751	482.0	482	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	368.0	367.0	400.0	399.0	234	431.0	431.0	0	384.0	384.0
8	1	1	481.0	480.0	432.0	432.0	433.0	432.0	e	3972	2704	562.0	562	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	335.0	335.0	304.0	304.0	234	367.0	367.0	0	352.0	352.0
9	0	1		351.0	383.0	383.0	385.0	383.0	e	3972	2480	562.0	562	[4, 3, 1, 4, 2, 3, 1, 3]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	319.0	319.0	369.0	368.0	234	351.0	351.0	0	321.0	320.0
10	1	1	416.0	415.0	447.0	447.0	528.0	528.0	e	3972	2911	455.0	455	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	400.0	399.0	352.0	351.0	234	417.0	416.0	0	351.0	351.0
11	1	1	367.0	367.0	463.0	463.0	448.0	448.0	e	3972	2783	467.0	467	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	384.0	384.0	401.0	400.0	234	368.0	368.0	0	352.0	352.0
