	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	560.0	558.0	336.0	334.0	448.0	446.0	e	3466	3072	378.0	378	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	416.0	414.0	336.0	334.0	238	592.0	590.0	0	384.0	382.0
1	0	1	400.0	398.0	368.0	366.0	368.0	366.0	e	3466	2976	527.0	527	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	350.0	624.0	622.0	238	496.0	494.0	1	368.0	366.0
2	1	1	368.0	366.0	432.0	430.0	320.0	318.0	e	3466	2656	513.0	513	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	320.0	318.0	432.0	430.0	238	432.0	430.0	0	352.0	350.0
3	1	1	496.0	494.0	353.0	351.0	416.0	414.0	e	3466	2705	464.0	464	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	336.0	334.0	336.0	334.0	238	368.0	366.0	0	400.0	398.0
4	1	1	464.0	462.0	384.0	382.0	368.0	366.0	e	3466	2544	416.0	416	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	334.0	304.0	302.0	238	320.0	318.0	0	368.0	366.0
5	1	1	432.0	430.0	336.0	334.0	432.0	430.0	e	3466	2608	432.0	432	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	400.0	398.0	336.0	334.0	238	368.0	366.0	0	304.0	301.0
6	1	1	416.0	414.0	336.0	334.0	480.0	478.0	e	3466	2656	400.0	400	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	368.0	366.0	304.0	302.0	238	384.0	382.0	0	368.0	366.0
7	1	1	336.0	334.0	352.0	350.0	367.0	366.0	e	3466	2479	416.0	416	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	352.0	350.0	320.0	318.0	238	368.0	367.0	0	384.0	383.0
8	1	1	512.0	510.0	336.0	334.0	433.0	431.0	e	3466	2705	352.0	352	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	336.0	334.0	336.0	334.0	238	368.0	366.0	0	384.0	382.0
9	1	1	368.0	366.0	416.0	414.0	320.0	318.0	e	3466	2815	495.0	495	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	350.0	591.0	590.0	238	416.0	414.0	0	352.0	350.0
