	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	431.0	430.0	416.0	415.0	368.0	368.0	e	3716.0	2863.0	384.0	384.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	416.0	464.0	463.0	212	432.0	431.0	0	336.0	335.0
1	1	1	545.0	544.0	401.0	400.0	367.0	366.0	e	3716.0	2896.0	295.0	295.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	383.0	431.0	430.0	212	433.0	432.0	0	335.0	334.0
2	1	1	513.0	512.0	384.0	383.0	368.0	368.0	e	3716.0	2880.0	372.0	372.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	415.0	414.0	352.0	351.0	212	416.0	415.0	0	432.0	432.0
3	1	1	512.0	511.0	352.0	351.0	400.0	399.0	e	3716.0	2751.0	418.0	418.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	399.0	398.0	368.0	368.0	212	368.0	368.0	0	352.0	352.0
4	0	1	497.0	496.0	383.0	383.0	336.0	335.0	e	3716.0	3216.0	531.0	531.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	528.0	527.0	640.0	639.0	212	368.0	367.0	1	464.0	464.0
5	1	1	384.0	383.0	367.0	367.0	352.0	352.0	e	3716.0	2928.0	470.0	470.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	448.0	448.0	577.0	575.0	212	304.0	304.0	0	496.0	495.0
6	1	1	463.0	462.0	352.0	352.0	384.0	384.0	e	3716.0	2751.0	402.0	402.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	400.0	399.0	368.0	368.0	212	353.0	352.0	0	431.0	430.0
7	1	1	481.0	480.0	320.0	319.0	385.0	384.0	e	3716.0	2672.0	468.0	468.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	367.0	366.0	368.0	367.0	212	320.0	319.0	0	431.0	430.0
8	1	1	320.0	319.0	368.0	368.0	304.0	304.0	e	3716.0	2656.0	505.0	505.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	399.0	544.0	543.0	212	352.0	351.0	0	368.0	368.0
9	1	1	385.0	384.0	304.0	304.0	368.0	368.0	e	3716.0	2577.0	370.0	370.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	351.0	350.0	464.0	463.0	212	304.0	303.0	0	401.0	400.0
10	1	1	400.0	400.0	320.0	319.0	384.0	383.0	e	3716.0	2496.0	452.0	452.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	352.0	336.0	335.0	212	288.0	288.0	0	416.0	415.0
11	1	1	464.0	463.0	351.0	350.0	353.0	352.0	e	3716.0	2848.0	323.0	323.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	496.0	495.0	449.0	448.0	212	431.0	431.0	0	304.0	304.0
12	1	1	513.0	512.0	369.0	368.0	319.0	318.0	e	3716.0	2624.0	387.0	387.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	351.0	350.0	368.0	367.0	212	401.0	400.0	0	303.0	302.0
13	1	1	576.0	575.0	304.0	303.0	368.0	367.0	e	3716.0	2672.0	308.0	308.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	337.0	336.0	335.0	334.0	212	304.0	304.0	0	448.0	448.0
14	1	1	416.0	415.0	288.0	287.0	353.0	352.0	e	3716.0	2272.0	322.0	322.0	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	289.0	288.0	367.0	366.0	212	272.0	271.0	0	287.0	287.0
15	1	1	465.0	464.0	368.0	367.0	336.0	335.0	e	3716.0	2720.0	386.0	386.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	463.0	462.0	368.0	367.0	212	448.0	447.0	0	272.0	271.0
16	1	1	447.0	446.0	320.0	320.0	305.0	304.0	e	3716.0	2864.0	386.0	386.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	465.0	464.0	591.0	591.0	212	319.0	318.0	0	417.0	416.0
17	1	1	272.0	271.0	336.0	335.0	288.0	287.0	e	3716.0	2880.0	391.0	391.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	432.0	431.0	816.0	815.0	212	304.0	303.0	0	432.0	431.0
18	1	1	528.0	527.0	352.0	352.0	320.0	320.0	e	3716.0	2753.0	529.0	529.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	384.0	480.0	479.0	212	400.0	399.0	0	289.0	288.0
19	0	1						255.0	e	3716.0	1392.0	356.0	356.0	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					212	704.0	704.0	0	432.0	432.0
20	1	1	400.0	399.0	336.0	336.0	321.0	320.0	e	3716.0	2912.0	454.0	454.0	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	512.0	511.0	560.0	559.0	212	335.0	334.0	0	448.0	448.0
21	1	1	449.0	448.0	368.0	367.0	385.0	384.0	e	3716.0	2721.0	448.0	448.0	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	447.0	446.0	384.0	383.0	212	399.0	398.0	0	289.0	288.0
