	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	0	1				334.0	320.0	320.0	e	1231	523	523	[2, 3, 1, 4, 2]	[2, 3, 1, 4, 1, 3, 4, 2]	random					204	289.0	288.0	0	287.0	287
1	1	1	320.0	319.0	255.0	254.0	304.0	303.0	e	2033	270	270	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	289.0	288.0	336.0	335.0	204	289.0	288.0	0	240.0	239
2	1	1	207.0	207.0	287.0	286.0	272.0	271.0	e	1999	263	263	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	321.0	320.0	368.0	367.0	204	321.0	320.0	0	223.0	222
3	1	1	320.0	319.0	335.0	334.0	289.0	288.0	e	2207	455	455	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	303.0	302.0	337.0	336.0	204	319.0	318.0	0	304.0	303
4	0	1			288.0	287.0	320.0	320.0	e	2208	550	550	[4, 1, 2, 3, 4, 3, 2]	[4, 1, 2, 3, 4, 3, 1, 2]	random		271.0	511.0	510.0	204	513.0	512.0	0	304.0	303
5	1	1	273.0	272.0	255.0	254.0	256.0	256.0	e	1985	510	510	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	256.0	255.0	384.0	383.0	204	288.0	288.0	0	273.0	272
6	1	1	223.0	222.0	223.0	223.0	289.0	288.0	e	1791	246	246	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	305.0	304.0	204	271.0	271.0	0	224.0	224
7	1	1	209.0	208.0	351.0	351.0	288.0	287.0	e	1952	231	231	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	287.0	286.0	321.0	320.0	204	272.0	271.0	0	224.0	224
8	1	1	255.0	254.0	320.0	319.0	303.0	302.0	e	2063	535	535	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	289.0	288.0	352.0	351.0	204	288.0	288.0	0	256.0	256
9	1	1	207.0	206.0	321.0	320.0	303.0	303.0	e	1839	295	295	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	241.0	240.0	255.0	255.0	204	273.0	272.0	0	239.0	239
10	1	1	208.0	207.0	368.0	367.0	273.0	272.0	e	2016	311	311	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	303.0	304.0	304.0	204	304.0	303.0	0	255.0	254
11	0	1			303.0	302.0	304.0	304.0	e	1569	295	295	[2, 1, 4, 2, 3, 1, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C		224.0	305.0	304.0	204	240.0	239.0	0	193.0	192
12	1	1	256.0	256.0	383.0	383.0	288.0	288.0	e	2192	303	303	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	399.0	369.0	368.0	204	240.0	240.0	0	256.0	255
13	1	1	336.0	335.0	449.0	448.0	367.0	367.0	e	2785	437	437	[3, 1, 2, 4, 3, 2, 1, 4]	[3, 1, 2, 4, 3, 2, 1, 4]	random	336.0	335.0	368.0	368.0	204	512.0	511.0	0	417.0	416
14	1	1	289.0	288.0	336.0	335.0	304.0	303.0	e	2033	454	454	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	271.0	270.0	272.0	271.0	204	288.0	288.0	0	273.0	272
15	0	1							e	560	502	502	[3, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	A					204		304.0	0	256.0	255
16	0	1						318.0	e	1024	574	574	[2, 4, 1, 4]	[2, 4, 1, 3, 1, 2, 4, 3]	random					204	337.0	336.0	0	368.0	367
17	1	1	351.0	351.0	305.0	304.0	303.0	302.0	e	2191	495	495	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	320.0	320.0	288.0	288.0	204	353.0	352.0	0	271.0	271
18	1	1	319.0	318.0	432.0	431.0	480.0	479.0	e	2495	503	503	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	305.0	304.0	352.0	351.0	204	320.0	319.0	0	287.0	286
19	1	1	320.0	320.0	416.0	415.0	401.0	400.0	e	2609	534	534	[3, 4, 1, 2, 1, 3, 4, 2]	[3, 4, 1, 2, 1, 3, 4, 2]	random	304.0	304.0	416.0	416.0	204	335.0	334.0	0	417.0	416
20	1	1	273.0	272.0	287.0	286.0	224.0	224.0	e	1952	550	550	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	239.0	239.0	305.0	304.0	204	304.0	303.0	0	320.0	320
21	1	1	224.0	223.0	241.0	240.0	288.0	287.0	e	1809	293	293	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	225.0	224.0	287.0	286.0	204	303.0	303.0	0	241.0	240
