	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	400.0	399.0	353.0	352.0	448.0	447.0	e	3187	2655	433.0	433	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	384.0	383.0	287.0	286.0	211	383.0	383.0	0	400.0	400.0
1	1	1	305.0	304.0	337.0	336.0	416.0	415.0	e	3187	2608	468.0	468	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	431.0	431.0	304.0	303.0	211	416.0	415.0	0	399.0	399.0
2	0	1	497.0	496.0	321.0	320.0	400.0	399.0	e	3187	2784	557.0	557	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	399.0	319.0	318.0	211	527.0	527.0	1	320.0	319.0
3	1	1	304.0	304.0	305.0	304.0	224.0	223.0	e	3187	2272	453.0	453	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	335.0	400.0	399.0	211	352.0	351.0	0	351.0	351.0
4	1	1	480.0	479.0	272.0	271.0	463.0	463.0	e	3187	2511	371.0	371	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	335.0	335.0	305.0	304.0	211	320.0	319.0	0	336.0	336.0
5	1	1	401.0	400.0	304.0	304.0	369.0	368.0	e	3187	2368	403.0	403	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	303.0	239.0	238.0	211	320.0	319.0	0	431.0	431.0
6	1	1	352.0	352.0	273.0	272.0	224.0	223.0	e	3187	2336	420.0	420	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	401.0	400.0	415.0	415.0	211	352.0	351.0	0	319.0	319.0
7	1	1	416.0	416.0	255.0	254.0	337.0	336.0	e	3187	2352	484.0	484	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	368.0	289.0	288.0	211	336.0	335.0	0	351.0	351.0
8	1	1	304.0	304.0	304.0	304.0	432.0	432.0	e	3187	2272	418.0	418	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	289.0	288.0	207.0	206.0	211	320.0	320.0	0	416.0	416.0
9	0	1		255.0	256.0	255.0	287.0	287.0	e	3187	2159	419.0	419	[2, 1, 4, 2, 3, 1, 4, 2]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	399.0	398.0	273.0	272.0	211	369.0	367.0	0	319.0	319.0
10	1	1	400.0	399.0	287.0	287.0	353.0	352.0	e	3187	2480	372.0	372	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	415.0	304.0	303.0	211	383.0	383.0	0	337.0	336.0
11	1	1	385.0	384.0	399.0	398.0	401.0	400.0	e	3187	2576	452.0	452	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	351.0	350.0	289.0	288.0	211	303.0	303.0	0	448.0	448.0
12	1	1	304.0	303.0	320.0	320.0	257.0	256.0	e	3187	2336	450.0	450	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	399.0	447.0	446.0	211	288.0	287.0	0	320.0	319.0
13	1	1	416.0	415.0	257.0	256.0	383.0	382.0	e	3187	2351	403.0	403	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	367.0	366.0	320.0	320.0	211	304.0	304.0	0	304.0	304.0
14	1	1	352.0	351.0	320.0	319.0	384.0	383.0	e	3187	2319	404.0	404	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	287.0	224.0	223.0	211	336.0	335.0	0	415.0	415.0
15	1	1	272.0	271.0	351.0	351.0	416.0	415.0	e	3187	2399	418.0	418	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	303.0	302.0	225.0	224.0	211	352.0	352.0	0	480.0	480.0
16	1	1	495.0	495.0	256.0	255.0	399.0	399.0	e	3187	2511	371.0	371	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	417.0	416.0	304.0	303.0	211	353.0	352.0	0	287.0	287.0
17	1	1	273.0	272.0	304.0	303.0	271.0	270.0	e	3187	2240	451.0	451	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	383.0	383.0	433.0	432.0	211	273.0	272.0	0	303.0	303.0
18	1	1	319.0	318.0	321.0	320.0	384.0	383.0	e	3187	2207	435.0	435	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	321.0	320.0	207.0	206.0	211	288.0	287.0	0	367.0	367.0
19	1	1	288.0	287.0	336.0	336.0	257.0	256.0	e	3187	2191	402.0	402	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	351.0	351.0	400.0	400.0	211	256.0	255.0	0	303.0	303.0
20	1	1	256.0	255.0	272.0	271.0	239.0	239.0	e	3187	2144	499.0	499	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	369.0	368.0	432.0	431.0	211	289.0	288.0	0	287.0	287.0
21	1	1	287.0	286.0	304.0	303.0	209.0	208.0	e	3187	2111	416.0	416	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	321.0	320.0	415.0	415.0	211	319.0	318.0	0	256.0	256.0
22	0	1	465.0	464.0	272.0	271.0	287.0	287.0	e	2754	2240	559.0	559	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	383.0	383.0	289.0	288.0	211	273.0	272.0	1	271.0	271.0
23	0	1			384.0	384.0	208.0	208.0	e	2754	1425	399.0	399	[1, 4, 2, 3, 1, 4]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A				288.0	211	272.0	272.0	0	273.0	272.0
24	1	1	384.0	383.0	224.0	223.0	336.0	335.0	e	2754	2176	349.0	349	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	319.0	272.0	271.0	211	255.0	254.0	0	385.0	384.0
25	1	1	256.0	256.0	305.0	304.0	239.0	239.0	e	2754	2048	447.0	447	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	319.0	368.0	367.0	211	305.0	304.0	0	255.0	255.0
26	1	1	272.0	272.0	303.0	303.0	240.0	240.0	e	2737	2144	397.0	397	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	305.0	304.0	512.0	511.0	211	288.0	288.0	0	224.0	224.0
27	1	1	351.0	351.0	288.0	287.0	401.0	400.0	e	2735	2176	379.0	379	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	289.0	288.0	207.0	207.0	211	303.0	302.0	0	337.0	336.0
28	1	1	368.0	368.0	288.0	287.0	400.0	400.0	e	2688	2272	381.0	381	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	335.0	192.0	192.0	211	305.0	304.0	0	383.0	383.0
29	1	1	288.0	288.0	288.0	287.0	416.0	415.0	e	2688	2273	347.0	347	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	336.0	336.0	225.0	224.0	211	287.0	287.0	0	433.0	432.0
30	1	1	432.0	431.0	256.0	255.0	335.0	334.0	e	2676	2224	443.0	443	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	368.0	273.0	272.0	211	272.0	271.0	0	288.0	287.0
31	1	1	273.0	272.0	288.0	288.0	384.0	383.0	e	2644	2160	459.0	459	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	303.0	303.0	192.0	191.0	211	272.0	272.0	0	448.0	448.0
32	1	1	289.0	288.0	256.0	255.0	207.0	207.0	e	2628	2033	380.0	380	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	351.0	351.0	321.0	320.0	211	288.0	288.0	0	321.0	320.0
33	1	1	272.0	271.0	273.0	272.0	368.0	367.0	e	2611	2032	364.0	364	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	271.0	271.0	240.0	239.0	211	319.0	319.0	0	289.0	288.0
34	1	1	239.0	239.0	304.0	304.0	176.0	175.0	e	2594	2032	379.0	379	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	416.0	368.0	367.0	211	256.0	256.0	0	273.0	272.0
35	1	1	335.0	334.0	225.0	224.0	255.0	255.0	e	2578	2095	430.0	430	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	417.0	416.0	223.0	222.0	211	257.0	256.0	0	383.0	382.0
36	1	2	448.0	448.0	224.0	224.0	368.0	368.0	e	2578	2145	384.0	384	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	321.0	320.0	255.0	254.0	211	224.0	223.0	0	305.0	304.0
37	1	2	336.0	336.0	240.0	240.0	385.0	384.0	e	2557	2032	364.0	364	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	368.0	367.0	240.0	239.0	211	208.0	207.0	0	255.0	255.0
38	1	2	273.0	272.0	239.0	239.0	240.0	240.0	e	2529	2048	412.0	412	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	319.0	448.0	447.0	211	272.0	271.0	0	256.0	256.0
39	0	2							e	2541	255	442.0	442	[4, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					211			0		254.0
40	0	2	369.0	368.0	272.0	271.0	400.0	399.0	e	2541	2304	381.0	381	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	271.0	271.0	257.0	256.0	211	367.0	366.0	1	368.0	368.0
41	0	2	352.0	352.0	287.0	287.0	368.0	368.0	e	2541	2241	315.0	315	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	320.0	320.0	225.0	224.0	211	336.0	336.0	1	353.0	352.0
42	1	2	337.0	336.0	225.0	224.0	272.0	271.0	e	2541	1985	365.0	365	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	383.0	382.0	224.0	224.0	211	255.0	254.0	0	289.0	288.0
43	1	2	335.0	335.0	272.0	272.0	209.0	208.0	e	2528	2015	428.0	428	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	289.0	288.0	367.0	366.0	211	303.0	303.0	0	240.0	240.0
44	1	2	432.0	431.0	239.0	239.0	304.0	304.0	e	2495	2015	413.0	413	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	271.0	270.0	241.0	240.0	211	193.0	192.0	0	335.0	335.0
45	0	2	479.0	478.0	241.0	240.0	224.0	223.0	e	2479	2271	364.0	364	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	256.0	256.0	496.0	496.0	211	304.0	303.0	1	271.0	270.0
46	0	2	383.0	382.0	257.0	256.0	383.0	383.0	e	2479	2095	520.0	520	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	257.0	256.0	223.0	223.0	211	273.0	272.0	1	319.0	319.0
47	1	2	239.0	238.0	192.0	192.0	321.0	320.0	e	2479	1984	397.0	397	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	464.0	463.0	256.0	256.0	211	255.0	255.0	0	257.0	256.0
48	0	2	384.0	384.0	257.0	256.0	447.0	447.0	e	2432	2368	345.0	345	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	433.0	432.0	207.0	206.0	211	241.0	240.0	1	399.0	399.0
49	0	2			255.0	255.0	432.0	431.0	e	2432	1808	270.0	270	[4, 3, 1, 4, 2, 3, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C		207.0	176.0	175.0	211	289.0	288.0	0	448.0	447.0
50	0	2	240.0	240.0	288.0	287.0	448.0	447.0	e	2432	2352	366.0	366	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	241.0	240.0	496.0	495.0	211	304.0	303.0	1	335.0	335.0
51	1	2	191.0	191.0	240.0	239.0	192.0	191.0	e	2432	2015	414.0	414	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	433.0	432.0	400.0	399.0	211	223.0	222.0	0	336.0	336.0
52	0	2	352.0	351.0	352.0	352.0	368.0	368.0	e	2432	2399	442.0	442	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	544.0	543.0	271.0	270.0	211	256.0	255.0	1	256.0	255.0
53	1	2	288.0	288.0	208.0	208.0	304.0	304.0	e	2432	1936	335.0	335	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	303.0	256.0	255.0	211	256.0	255.0	0	320.0	320.0
54	1	2	368.0	368.0	257.0	256.0	208.0	207.0	e	2417	2016	330.0	330	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	272.0	272.0	400.0	399.0	211	239.0	239.0	0	272.0	272.0
55	1	2	336.0	335.0	175.0	175.0	304.0	303.0	e	2413	2064	248.0	248	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	383.0	382.0	289.0	288.0	211	273.0	272.0	0	304.0	303.0
56	0	2	368.0	368.0	272.0	272.0	224.0	224.0	e	2412	2176	380.0	380	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	273.0	272.0	511.0	510.0	211	289.0	288.0	1	239.0	239.0
57	1	2	256.0	255.0	271.0	271.0	400.0	399.0	e	2412	1855	302.0	302	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	239.0	239.0	225.0	224.0	211	273.0	272.0	0	191.0	191.0
58	1	2	257.0	256.0	304.0	303.0	273.0	272.0	e	2412	2001	297.0	297	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	448.0	447.0	223.0	222.0	211	255.0	255.0	0	241.0	240.0
59	1	2	208.0	207.0	256.0	256.0	272.0	271.0	e	2411	1679	331.0	331	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	240.0	239.0	239.0	239.0	211	273.0	272.0	0	191.0	191.0
60	0	2			272.0	271.0	223.0	223.0	e	2395	1823	330.0	330	[1, 4, 2, 3, 1, 3, 3]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A		127.0	577.0	576.0	211	368.0	367.0	0	256.0	255.0
61	0	2	320.0	319.0	272.0	272.0	225.0	224.0	e	2395	2095	333.0	333	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	303.0	303.0	432.0	431.0	211	271.0	270.0	1	272.0	271.0
62	0	2	399.0	398.0	207.0	207.0	401.0	400.0	e	2395	2239	396.0	396	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	416.0	416.0	305.0	304.0	211	255.0	255.0	1	256.0	256.0
63	1	2	256.0	256.0	273.0	272.0	271.0	271.0	e	2395	1697	433.0	433	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	225.0	224.0	191.0	191.0	211	240.0	240.0	0	241.0	240.0
64	1	2	209.0	208.0	257.0	256.0	176.0	175.0	e	2394	1968	265.0	265	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	431.0	431.0	320.0	320.0	211	256.0	255.0	0	319.0	319.0
65	1	2	208.0	207.0	240.0	239.0	192.0	191.0	e	2380	1776	326.0	326	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	271.0	270.0	337.0	336.0	211	272.0	271.0	0	256.0	255.0
66	0	2			304.0	304.0	289.0	288.0	e	2379	1407	298.0	298	[4, 3, 1, 4, 2, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C				302.0	211	287.0	287.0	0	224.0	224.0
67	1	2	272.0	272.0	255.0	254.0	176.0	175.0	e	2379	1872	413.0	413	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	241.0	240.0	368.0	367.0	211	305.0	304.0	0	255.0	255.0
68	0	2	272.0	271.0	207.0	206.0	529.0	528.0	e	2366	2399	344.0	344	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	495.0	495.0	273.0	272.0	211	352.0	351.0	1	271.0	270.0
69	0	2	240.0	240.0	209.0	208.0	383.0	383.0	e	2366	2097	442.0	442	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	369.0	368.0	287.0	287.0	211	321.0	320.0	1	288.0	287.0
70	0	2	208.0	207.0	160.0	159.0	465.0	464.0	e	2366	2048	331.0	331	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	399.0	320.0	319.0	211	288.0	287.0	1	207.0	207.0
71	1	2	272.0	271.0	224.0	224.0	225.0	224.0	e	2366	1905	379.0	379	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	336.0	368.0	368.0	211	207.0	207.0	0	273.0	272.0
72	0	3	321.0	320.0	193.0	192.0	336.0	335.0	e	2350	2177	384.0	384	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	576.0	575.0	207.0	206.0	211	240.0	239.0	1	304.0	303.0
73	1	3	241.0	240.0	272.0	271.0	207.0	206.0	e	2350	1744	315.0	315	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	208.0	207.0	208.0	207.0	211	241.0	240.0	0	367.0	367.0
74	1	3	191.0	191.0	256.0	255.0	241.0	240.0	e	2348	1583	263.0	263	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	224.0	224.0	176.0	176.0	211	272.0	271.0	0	223.0	223.0
