	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	416.0	415.0	479.0	478.0	464.0	463.0	e	3573	3087	417.0	417	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	447.0	400.0	399.0	208	593.0	592.0	0	287.0	287.0
1	1	1	448.0	448.0	479.0	479.0	368.0	367.0	e	3573	2896	436.0	436	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	415.0	417.0	416.0	208	448.0	447.0	0	320.0	319.0
2	1	1	496.0	496.0	353.0	352.0	383.0	383.0	e	3573	2832	420.0	420	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	400.0	399.0	352.0	351.0	208	497.0	496.0	0	351.0	350.0
3	1	1	368.0	368.0	336.0	336.0	321.0	320.0	e	3573	2784	435.0	435	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	432.0	432.0	544.0	543.0	208	352.0	351.0	0	431.0	430.0
4	1	1	385.0	384.0	368.0	368.0	433.0	432.0	e	3573	2832	468.0	468	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	399.0	398.0	432.0	431.0	208	352.0	351.0	0	463.0	463.0
5	1	1	448.0	448.0	368.0	367.0	321.0	320.0	e	3573	2721	401.0	401	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	432.0	432.0	368.0	367.0	208	367.0	367.0	0	417.0	416.0
6	1	1	353.0	352.0	400.0	399.0	305.0	304.0	e	3573	2785	418.0	418	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	431.0	431.0	480.0	479.0	208	351.0	351.0	0	465.0	464.0
7	1	1	448.0	447.0	399.0	398.0	464.0	464.0	e	3573	2912	435.0	435	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	415.0	415.0	465.0	464.0	208	384.0	383.0	0	337.0	336.0
8	1	1	368.0	367.0	385.0	384.0	367.0	367.0	e	3573	2944	419.0	419	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	432.0	431.0	527.0	527.0	208	368.0	368.0	0	497.0	496.0
9	1	1	399.0	398.0	352.0	351.0	463.0	462.0	e	3573	2703	437.0	437	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	385.0	384.0	400.0	399.0	208	401.0	400.0	0	303.0	303.0
10	1	1	336.0	336.0	337.0	336.0	351.0	350.0	e	3573	2784	419.0	419	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	464.0	464.0	464.0	463.0	208	385.0	384.0	0	447.0	446.0
11	0	1			433.0	432.0	415.0	415.0	e	3573	1984	468.0	468	[3, 2, 4, 1, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A				287.0	208	465.0	464.0	0	383.0	383.0
12	1	1	416.0	415.0	416.0	415.0	353.0	352.0	e	3573	2753	468.0	468	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	351.0	400.0	399.0	208	383.0	382.0	0	433.0	432.0
