	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	0	1							e	3412	0		289	[2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A					219			0		
1	1	1	416.0	416.0	320.0	320.0	369.0	368.0	e	3412	2513	357.0	357	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	337.0	336.0	335.0	335.0	219	320.0	319.0	0	416.0	415.0
2	0	1							e	3412	383	475.0	475	[4, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C					219			0		383.0
3	1	1	719.0	719.0	417.0	416.0	352.0	351.0	e	3412	2944	390.0	390	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	401.0	400.0	319.0	318.0	219	400.0	399.0	0	336.0	335.0
4	1	1	480.0	479.0	336.0	336.0	561.0	560.0	e	3412	2895	468.0	468	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	367.0	383.0	382.0	219	319.0	318.0	0	448.0	448.0
5	1	1	351.0	351.0	336.0	335.0	368.0	367.0	e	3412	2672	490.0	490	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	399.0	417.0	416.0	219	352.0	351.0	0	448.0	447.0
6	1	1	400.0	400.0	447.0	447.0	417.0	416.0	e	3412	2801	450.0	450	[2, 1, 4, 2, 3, 1, 4, 3]	10	[2, 1, 4, 2, 3, 1, 4, 3]	B	400.0	400.0	353.0	352.0	219	431.0	430.0	0	353.0	352.0
7	0	1	447.0	447.0	368.0	367.0	673.0	672.0	e	3412	3152	337.0	337	[4, 3, 1, 4, 2, 3, 1, 2]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	321.0	320.0	367.0	367.0	219	368.0	367.0	1	608.0	607.0
8	1	1	319.0	319.0	319.0	319.0	336.0	336.0	e	3412	2528	453.0	453	[1, 4, 2, 3, 1, 3, 4, 2]	5	[1, 4, 2, 3, 1, 3, 4, 2]	A	385.0	384.0	416.0	415.0	219	336.0	336.0	0	417.0	416.0
9	0	1		351.0	368.0	368.0	400.0	400.0	e	3412	2448	322.0	322	[4, 3, 1, 4, 2, 3, 1, 4]	30	[4, 3, 1, 4, 2, 3, 1, 2]	C	273.0	272.0	335.0	335.0	219	289.0	288.0	0	432.0	431.0
