	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	464.0	462.0	368.0	366.0	272.0	270.0	e	3674	2625	330.0	330	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	368.0	366.0	368.0	366.0	220	368.0	366.0	0	417.0	415.0
1	0	1		94.0	384.0	382.0	416.0	414.0	e	3674	2448	385.0	385	[3, 2, 4, 1, 2, 4, 3, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	400.0	398.0	220	384.0	382.0	0	352.0	350.0
2	1	1	513.0	511.0	416.0	414.0	368.0	366.0	e	3674	2785	427.0	427	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	384.0	382.0	368.0	366.0	220	352.0	350.0	0	384.0	382.0
3	1	1	416.0	414.0	352.0	350.0	384.0	382.0	e	3674	2784	416.0	416	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	430.0	400.0	398.0	220	432.0	430.0	0	368.0	366.0
4	1	1	448.0	446.0	352.0	350.0	352.0	350.0	e	3674	2736	369.0	369	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	432.0	430.0	220	400.0	398.0	0	383.0	382.0
5	1	1	368.0	366.0	352.0	350.0	320.0	318.0	e	3674	2656	370.0	370	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	448.0	446.0	432.0	430.0	220	336.0	334.0	0	400.0	398.0
6	1	1	544.0	542.0	320.0	318.0	335.0	334.0	e	3674	2671	319.0	319	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	432.0	430.0	352.0	350.0	220	336.0	335.0	0	352.0	350.0
7	1	1	432.0	430.0	336.0	334.0	368.0	366.0	e	3674	2577	416.0	416	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	305.0	303.0	384.0	382.0	220	368.0	366.0	0	384.0	382.0
8	1	1	432.0	429.0	416.0	414.0	320.0	318.0	e	3674	2847	416.0	416	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	383.0	382.0	448.0	446.0	220	448.0	446.0	0	400.0	398.0
9	1	1	448.0	446.0	272.0	270.0	400.0	398.0	e	3674	2656	335.0	335	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	336.0	334.0	220	560.0	558.0	0	368.0	366.0
10	1	1	416.0	414.0	320.0	318.0	336.0	334.0	e	3674	2352	367.0	367	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	304.0	302.0	220	304.0	302.0	0	368.0	366.0
11	1	1	400.0	398.0	368.0	366.0	320.0	318.0	e	3674	2656	367.0	367	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	398.0	448.0	446.0	220	336.0	334.0	0	384.0	382.0
12	1	1	432.0	430.0	384.0	382.0	384.0	382.0	e	3674	2785	464.0	464	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	430.0	401.0	399.0	220	368.0	366.0	0	384.0	382.0
13	1	1	432.0	430.0	384.0	382.0	320.0	318.0	e	3674	2608	448.0	448	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	398.0	352.0	350.0	220	384.0	382.0	0	336.0	334.0
14	1	1	432.0	430.0	416.0	414.0	352.0	350.0	e	3674	2928	416.0	416	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	480.0	478.0	512.0	510.0	220	352.0	350.0	0	384.0	382.0
