"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","reward","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"1",0,1,480,479,448,447,512,511,"pen",3698,3440,433,433,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",512,511,480,479,101,560,559,1,448,447,1,"reward",1
"2",1,1,384,383,336,335,336,335,"pen",3698,2400,451,451,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",320,319,304,303,101,384,383,0,336,335,2,"reward",2
"3",1,1,336,335,352,351,320,319,"pen",3698,2464,466,466,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,384,383,101,320,319,0,352,351,1,"reward",1
"4",1,1,384,383,336,335,352,351,"pen",3698,2544,451,451,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",336,335,336,335,101,400,399,0,400,399,3,"reward",3
"5",1,1,368,367,352,351,368,367,"pen",3698,2496,387,387,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",304,303,320,319,101,352,351,0,432,431,4,"reward",4
"6",1,1,400,399,336,335,352,351,"pen",3698,2720,434,434,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",480,479,384,383,101,416,415,0,352,351,1,"reward",1
"7",1,1,352,351,336,336,352,351,"pen",3698,2704,466,466,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",432,431,496,495,101,336,335,0,400,399,2,"reward",2
"8",1,1,384,383,384,383,384,383,"pen",3698,2656,401,401,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",336,335,384,383,101,384,383,0,400,399,2,"reward",2
"9",1,1,384,383,352,351,368,367,"pen",3698,2560,450,450,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",368,367,368,367,101,368,367,0,352,351,3,"reward",3
"10",1,1,384,383,320,319,352,351,"pen",3698,2416,400,400,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",320,319,288,287,101,336,335,0,416,415,5,"reward",5
