	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	0	1			512.0	510.0	881.0	879.0	e	5068	2337	1577.0	1577	[4, 3, 1, 4, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B					226	528.0	526.0	1	416.0	414.0
1	0	1			432.0	430.0	336.0	334.0	e	5068	3184	761.0	761	[3, 2, 4, 1, 2, 4, 3]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	656.0	654.0	688.0	686.0	226	704.0	702.0	1	368.0	366.0
2	0	1			321.0	319.0	480.0	478.0	e	5068	3105	650.0	650	[2, 1, 4, 2, 3, 1, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	752.0	750.0	304.0	302.0	226	816.0	814.0	1	432.0	430.0
3	1	1	656.0	654.0	448.0	446.0	704.0	702.0	e	5068	3232	746.0	746	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	256.0	254.0	320.0	318.0	226	464.0	462.0	0	384.0	382.0
4	1	1	416.0	414.0	256.0	254.0	416.0	414.0	e	5068	3153	560.0	560	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	705.0	703.0	240.0	238.0	226	736.0	734.0	0	384.0	382.0
5	1	1	528.0	526.0	400.0	398.0	752.0	750.0	e	5068	2928	771.0	771	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	272.0	270.0	226	368.0	366.0	0	336.0	334.0
6	1	1	496.0	494.0	336.0	334.0	752.0	750.0	e	5068	2848	944.0	944	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	272.0	270.0	288.0	286.0	226	352.0	350.0	0	352.0	350.0
7	0	1			288.0	286.0	416.0	414.0	e	5068	2848	735.0	735	[2, 1, 4, 2, 3, 1, 4]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	656.0	654.0	320.0	318.0	226	752.0	750.0	1	416.0	414.0
8	1	1	432.0	430.0	288.0	286.0	336.0	334.0	e	5068	3168	719.0	719	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	672.0	670.0	320.0	318.0	226	704.0	702.0	0	416.0	414.0
9	0	1			288.0	286.0	720.0	718.0	e	5068	2495	751.0	751	[4, 3, 1, 4, 2, 3, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B		366.0	271.0	270.0	226	368.0	366.0	0	480.0	478.0
