	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	288.0	286.0	368.0	366.0	304.0	302.0	e	4236	2720	604.0	604	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	432.0	430.0	608.0	606.0	244	288.0	286.0	0	432.0	430.0
1	1	1	512.0	510.0	320.0	318.0	353.0	351.0	e	4236	2785	442.0	442	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	416.0	414.0	384.0	382.0	244	384.0	382.0	0	416.0	414.0
2	1	1	608.0	606.0	400.0	398.0	384.0	382.0	e	4236	3232	466.0	466	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	528.0	526.0	384.0	382.0	244	432.0	430.0	0	496.0	494.0
3	1	1	512.0	510.0	368.0	366.0	384.0	382.0	e	4236	3104	559.0	559	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	416.0	414.0	528.0	526.0	244	608.0	606.0	0	288.0	286.0
4	1	1	560.0	558.0	304.0	302.0	400.0	398.0	e	4236	3184	534.0	534	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	432.0	430.0	288.0	286.0	244	688.0	686.0	0	512.0	510.0
5	1	1	512.0	510.0	352.0	350.0	288.0	286.0	e	4236	2704	601.0	601	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	544.0	542.0	384.0	382.0	244	368.0	366.0	0	256.0	254.0
6	1	1	320.0	318.0	352.0	350.0	336.0	334.0	e	4236	2784	515.0	515	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	464.0	462.0	464.0	462.0	244	384.0	382.0	0	464.0	462.0
7	1	1	512.0	510.0	384.0	382.0	480.0	478.0	e	4236	3167	680.0	680	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	446.0	432.0	430.0	244	528.0	526.0	0	383.0	381.0
8	1	1	272.0	270.0	384.0	382.0	320.0	318.0	e	4236	2737	428.0	428	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	544.0	542.0	480.0	478.0	244	305.0	303.0	0	432.0	430.0
9	1	1	384.0	382.0	352.0	349.0	544.0	541.0	e	4236	2831	378.0	378	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	432.0	430.0	352.0	349.0	244	288.0	286.0	0	479.0	477.0
