	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	400.0	399.0	367.0	367.0	385.0	384.0	e	3747.0	2751.0	481.0	481.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	336.0	335.0	544.0	543.0	210	383.0	383.0	0	336.0	336.0
1	1	1	400.0	399.0	384.0	383.0	448.0	448.0	e	3747.0	2720.0	499.0	499.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	352.0	351.0	335.0	335.0	210	481.0	480.0	0	320.0	319.0
2	1	1	401.0	400.0	384.0	383.0	463.0	463.0	e	3747.0	2801.0	403.0	403.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	448.0	447.0	336.0	335.0	210	432.0	432.0	0	337.0	336.0
3	1	1	352.0	351.0	336.0	335.0	448.0	447.0	e	3747.0	2783.0	421.0	421.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	479.0	478.0	337.0	336.0	210	464.0	463.0	0	367.0	367.0
4	1	1	433.0	432.0	449.0	448.0	415.0	415.0	e	3747.0	2752.0	487.0	487.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	383.0	383.0	320.0	319.0	210	416.0	416.0	0	336.0	336.0
5	1	1	400.0	400.0	399.0	398.0	481.0	480.0	e	3747.0	2672.0	486.0	486.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	385.0	384.0	320.0	319.0	210	368.0	367.0	0	319.0	319.0
6	1	1	416.0	415.0	352.0	352.0	417.0	416.0	e	3747.0	2767.0	420.0	420.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	399.0	399.0	352.0	352.0	210	448.0	447.0	0	383.0	383.0
7	1	1	400.0	399.0	384.0	383.0	399.0	398.0	e	3747.0	2800.0	420.0	420.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	352.0	351.0	480.0	479.0	210	400.0	400.0	0	385.0	384.0
8	1	1	368.0	367.0	368.0	368.0	481.0	480.0	e	3747.0	2927.0	405.0	405.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	480.0	479.0	383.0	382.0	210	432.0	431.0	0	415.0	415.0
9	1	1	480.0	479.0	479.0	478.0	433.0	432.0	e	3747.0	2831.0	453.0	453.0	[4, 3, 1, 4, 2, 3, 1, 2]	10	[4, 3, 1, 4, 2, 3, 1, 2]	B	416.0	415.0	320.0	319.0	210	368.0	367.0	0	335.0	334.0
10	1	1	352.0	351.0	416.0	415.0	464.0	463.0	e	3747.0	2928.0	465.0	465.0	[3, 2, 4, 1, 2, 4, 3, 1]	30	[3, 2, 4, 1, 2, 4, 3, 1]	C	367.0	366.0	529.0	528.0	210	432.0	431.0	0	368.0	367.0
11	1	1	368.0	367.0	353.0	352.0	431.0	431.0	e	3747.0	2703.0	422.0	422.0	[2, 1, 4, 2, 3, 1, 4, 3]	5	[2, 1, 4, 2, 3, 1, 4, 3]	A	431.0	431.0	352.0	351.0	210	448.0	448.0	0	320.0	320.0
