	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	480.0	478.0	352.0	350.0	352.0	350.0	e	3403	2576	413.0	413	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	384.0	382.0	103	368.0	366.0	0	336.0	334.0
1	0	1							e	3403	384	483.0	483	[1, 3]	[1, 4, 2, 3, 1, 3, 4, 2]	A					103			0		382.0
2	1	1	497.0	495.0	288.0	286.0	352.0	350.0	e	3403	2465	421.0	421	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	352.0	350.0	103	304.0	302.0	0	368.0	366.0
3	1	1	448.0	446.0	384.0	382.0	336.0	334.0	e	3403	2736	564.0	564	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	432.0	430.0	416.0	414.0	103	352.0	350.0	0	368.0	366.0
4	1	1	336.0	334.0	288.0	286.0	352.0	350.0	e	3403	2224	369.0	369	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	304.0	302.0	256.0	254.0	103	304.0	302.0	0	384.0	382.0
5	1	1	480.0	478.0	304.0	302.0	288.0	286.0	e	3403	2656	675.0	675	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	414.0	464.0	462.0	103	320.0	318.0	0	384.0	382.0
6	1	1	496.0	494.0	352.0	350.0	496.0	494.0	e	3403	2847	403.0	403	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	288.0	286.0	103	528.0	526.0	0	383.0	381.0
7	1	1	448.0	446.0	337.0	335.0	320.0	318.0	e	3403	2881	372.0	372	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	384.0	382.0	368.0	366.0	103	608.0	606.0	0	416.0	414.0
8	0	1							e	3403	639	675.0	675	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C					103		190.0	0	447.0	445.0
9	1	1	448.0	446.0	384.0	382.0	432.0	430.0	e	3403	2560	421.0	421	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	288.0	286.0	103	384.0	382.0	0	336.0	334.0
10	1	1	336.0	334.0	304.0	302.0	288.0	286.0	e	3403	2448	419.0	419	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	368.0	366.0	103	368.0	366.0	0	384.0	382.0
11	1	1	480.0	478.0	368.0	366.0	448.0	446.0	e	3403	2768	342.0	342	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	288.0	286.0	103	432.0	430.0	0	448.0	446.0
