	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	0	1	369.0	367.0	480.0	478.0	464.0	462.0	e	3756	3392	445.0	445	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	431.0	429.0	656.0	654.0	125	448.0	446.0	1	544.0	542.0
1	1	1	432.0	430.0	304.0	302.0	384.0	382.0	e	3756	2608	451.0	451	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	334.0	304.0	302.0	125	416.0	414.0	0	432.0	430.0
2	0	1							e	3756	1024	324.0	324	[4, 3, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125		558.0	0	464.0	462.0
3	0	1							e	3756	304	294.0	294	[4, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A					125			0		302.0
4	1	1	384.0	382.0	384.0	382.0	336.0	334.0	e	3756	2624	521.0	521	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	352.0	350.0	400.0	398.0	125	400.0	398.0	0	368.0	366.0
5	1	1	368.0	366.0	368.0	366.0	400.0	398.0	e	3756	2479	243.0	243	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	320.0	318.0	352.0	350.0	125	336.0	334.0	0	335.0	334.0
6	1	1	384.0	382.0	336.0	334.0	304.0	302.0	e	3756	2512	499.0	499	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	448.0	446.0	352.0	350.0	125	352.0	350.0	0	336.0	334.0
7	1	1	304.0	302.0	352.0	350.0	335.0	333.0	e	3756	2559	259.0	259	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	399.0	397.0	449.0	447.0	125	384.0	382.0	0	336.0	334.0
8	1	1	384.0	382.0	336.0	334.0	496.0	494.0	e	3756	2625	403.0	403	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	305.0	303.0	125	416.0	414.0	0	336.0	334.0
9	0	1		335.0	464.0	462.0	368.0	366.0	e	3756	2864	403.0	403	[1, 4, 2, 3, 1, 3, 4, 1]	[1, 4, 2, 3, 1, 3, 4, 2]	C	463.0	461.0	512.0	510.0	125	304.0	302.0	0	416.0	414.0
