	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	304.0	302.0	304.0	302.0	272.0	270.0	e	3819	2209	396.0	396	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	305.0	303.0	352.0	350.0	107	304.0	302.0	0	368.0	365.0
1	1	1	432.0	430.0	384.0	382.0	352.0	350.0	e	3819	2880	402.0	402	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	352.0	350.0	464.0	462.0	107	368.0	366.0	0	528.0	526.0
2	1	1	352.0	350.0	368.0	366.0	320.0	317.0	e	3819	2703	516.0	516	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	464.0	462.0	400.0	398.0	107	383.0	381.0	0	416.0	414.0
3	1	1	432.0	430.0	320.0	318.0	368.0	366.0	e	3819	2656	596.0	596	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	320.0	318.0	400.0	398.0	107	336.0	334.0	0	480.0	478.0
4	0	1	448.0	446.0	607.0	605.0	352.0	350.0	e	3819	3231	611.0	611	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	368.0	366.0	352.0	350.0	107	400.0	398.0	1	704.0	702.0
5	1	1	336.0	334.0	384.0	382.0	304.0	302.0	e	3819	2640	579.0	579	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	464.0	462.0	107	368.0	366.0	0	384.0	382.0
6	0	1			448.0	446.0	335.0	333.0	e	3819	2511	515.0	515	[4, 3, 1, 4, 2, 3, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	C		349.0	368.0	366.0	107	576.0	575.0	0	432.0	430.0
7	1	1	416.0	414.0	353.0	351.0	400.0	398.0	e	3819	3041	501.0	501	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	576.0	574.0	480.0	478.0	107	416.0	414.0	0	400.0	398.0
8	1	1	400.0	398.0	351.0	350.0	272.0	270.0	e	3819	2655	739.0	739	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	416.0	414.0	528.0	526.0	107	336.0	335.0	0	352.0	350.0
9	0	1		398.0	480.0	478.0	352.0	350.0	e	3819	2688	466.0	466	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	352.0	350.0	107	336.0	334.0	0	384.0	382.0
10	1	1	592.0	590.0	560.0	558.0	383.0	381.0	e	3819	3167	485.0	485	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	416.0	414.0	336.0	334.0	107	384.0	382.0	0	496.0	494.0
