	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	0	1			400.0	398.0	496.0	494.0	e	4074	2208	541.0	541	[3, 2, 4, 1, 2, 3]	[3, 2, 4, 1, 2, 4, 3, 1]	B				318.0	113	432.0	430.0	0	560.0	558.0
1	1	1	448.0	446.0	561.0	559.0	368.0	366.0	e	4074	3377	596.0	596	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	512.0	510.0	544.0	542.0	113	416.0	414.0	0	528.0	526.0
2	1	1	464.0	462.0	352.0	350.0	304.0	302.0	e	4074	2784	483.0	483	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	400.0	398.0	384.0	382.0	113	384.0	382.0	0	496.0	494.0
3	1	1	448.0	446.0	544.0	542.0	480.0	478.0	e	4074	3040	499.0	499	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	336.0	334.0	320.0	318.0	113	448.0	446.0	0	464.0	462.0
4	1	1	528.0	526.0	432.0	430.0	400.0	398.0	e	4074	3104	434.0	434	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	368.0	366.0	576.0	574.0	113	384.0	382.0	0	416.0	414.0
5	1	1	416.0	414.0	400.0	398.0	304.0	302.0	e	4074	2896	531.0	531	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	464.0	462.0	448.0	446.0	113	400.0	398.0	0	464.0	462.0
6	1	1	464.0	462.0	400.0	398.0	320.0	318.0	e	4074	2768	260.0	260	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	B	320.0	318.0	416.0	414.0	113	384.0	382.0	0	464.0	462.0
7	1	1	480.0	478.0	368.0	366.0	464.0	462.0	e	4074	2960	466.0	466	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	336.0	334.0	113	480.0	478.0	0	480.0	478.0
8	1	1	288.0	286.0	368.0	366.0	256.0	254.0	e	4074	2369	419.0	419	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	C	417.0	415.0	336.0	334.0	113	352.0	350.0	0	352.0	350.0
9	1	1	400.0	398.0	336.0	334.0	448.0	446.0	e	4074	2639	259.0	259	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	A	352.0	350.0	288.0	286.0	113	384.0	382.0	0	431.0	429.0
10	0	1							e	4074	416	483.0	483	[4, 4]	[4, 3, 1, 4, 2, 3, 1, 2]	A					113			0		414.0
