	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	1	1	544.0	542.0	400.0	398.0	352.0	350.0	e	3356	2865	381.0	381	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	465.0	463.0	336.0	334.0	128	368.0	366.0	0	400.0	398.0
1	0	1	416.0	414.0	432.0	430.0	448.0	446.0	e	3356	3055	323.0	323	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	416.0	414.0	384.0	382.0	128	623.0	621.0	1	336.0	334.0
2	1	1	400.0	398.0	320.0	318.0	336.0	334.0	e	3356	2320	324.0	324	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	288.0	286.0	128	400.0	398.0	0	288.0	286.0
3	1	1	240.0	238.0	320.0	319.0	288.0	287.0	e	3356	2415	356.0	356	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	352.0	350.0	527.0	525.0	128	320.0	318.0	0	368.0	366.0
4	0	1		238.0	304.0	302.0	288.0	286.0	e	3356	2080	259.0	259	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	304.0	302.0	128	368.0	366.0	0	304.0	302.0
5	1	1	272.0	270.0	352.0	350.0	288.0	286.0	e	3356	2416	446.0	446	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	367.0	365.0	464.0	462.0	128	337.0	335.0	0	336.0	334.0
6	1	1	320.0	318.0	320.0	318.0	352.0	350.0	e	3356	2368	483.0	483	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	352.0	350.0	304.0	302.0	128	304.0	302.0	0	416.0	414.0
7	1	1	256.0	254.0	352.0	350.0	304.0	302.0	e	3356	2400	403.0	403	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	400.0	398.0	432.0	430.0	128	320.0	318.0	0	336.0	334.0
8	1	1	224.0	222.0	336.0	334.0	272.0	270.0	e	3356	2256	274.0	274	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	464.0	462.0	128	288.0	286.0	0	288.0	286.0
9	1	1	288.0	286.0	272.0	270.0	320.0	318.0	e	3356	2112	547.0	547	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	304.0	302.0	128	288.0	286.0	0	336.0	334.0
10	1	1	352.0	350.0	272.0	270.0	304.0	302.0	e	3356	2416	276.0	276	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	369.0	367.0	416.0	414.0	128	320.0	318.0	0	383.0	382.0
11	1	1	480.0	478.0	336.0	334.0	288.0	286.0	e	3356	2592	275.0	275	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	400.0	398.0	352.0	350.0	128	336.0	334.0	0	400.0	398.0
12	1	1	368.0	366.0	336.0	335.0	400.0	398.0	e	3356	2351	451.0	451	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	319.0	317.0	128	288.0	286.0	0	368.0	366.0
13	1	1	368.0	366.0	352.0	350.0	240.0	238.0	e	3356	2272	403.0	403	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	350.0	320.0	318.0	128	336.0	334.0	0	304.0	302.0
14	0	1	416.0	414.0	384.0	382.0	368.0	366.0	e	3356	2864	501.0	501	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	400.0	398.0	624.0	622.0	128	304.0	302.0	1	368.0	366.0
15	1	1	208.0	206.0	272.0	270.0	288.0	286.0	e	3356	2273	355.0	355	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	464.0	462.0	433.0	431.0	128	288.0	286.0	0	320.0	318.0
16	1	1	384.0	382.0	368.0	366.0	256.0	254.0	e	3356	2528	434.0	434	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	368.0	366.0	336.0	334.0	128	384.0	382.0	0	432.0	430.0
17	1	1	384.0	382.0	400.0	398.0	368.0	366.0	e	3356	2288	482.0	482	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	272.0	270.0	272.0	270.0	128	288.0	286.0	0	304.0	302.0
18	0	1		302.0	336.0	334.0	272.0	270.0	e	3356	2096	370.0	370	[2, 1, 4, 2, 3, 1, 4, 2]	[2, 1, 4, 2, 3, 1, 4, 3]	C	288.0	286.0	304.0	302.0	128	304.0	302.0	0	288.0	286.0
19	1	1	368.0	366.0	288.0	286.0	432.0	430.0	e	3356	2464	419.0	419	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	318.0	352.0	350.0	128	400.0	398.0	0	304.0	302.0
20	1	1	288.0	286.0	289.0	287.0	304.0	302.0	e	3356	2353	546.0	546	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	416.0	414.0	128	304.0	302.0	0	384.0	382.0
21	1	1	288.0	286.0	336.0	334.0	320.0	318.0	e	3356	2447	449.0	449	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	480.0	478.0	128	304.0	302.0	0	335.0	333.0
22	1	1	288.0	286.0	304.0	302.0	368.0	366.0	e	3356	2176	451.0	451	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	C	304.0	302.0	272.0	270.0	128	272.0	270.0	0	368.0	366.0
23	1	1	240.0	238.0	656.0	654.0	288.0	286.0	e	3356	2655	433.0	433	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	399.0	397.0	464.0	462.0	128	256.0	254.0	0	352.0	350.0
24	1	1	288.0	286.0	336.0	334.0	208.0	206.0	e	2787	2176	285.0	285	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	272.0	270.0	336.0	334.0	128	384.0	382.0	0	352.0	350.0
25	1	1	241.0	239.0	368.0	366.0	224.0	222.0	e	2772	2369	302.0	302	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	382.0	336.0	334.0	128	368.0	366.0	0	448.0	446.0
26	1	1	272.0	270.0	336.0	334.0	288.0	286.0	e	2787	2352	429.0	429	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	382.0	432.0	430.0	128	288.0	286.0	0	352.0	350.0
27	0	1	240.0	238.0	368.0	366.0	320.0	318.0	e	2782	2432	413.0	413	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	416.0	414.0	416.0	414.0	128	272.0	270.0	1	400.0	398.0
28	1	1	224.0	222.0	288.0	286.0	256.0	254.0	e	2782	2016	285.0	285	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	B	368.0	366.0	256.0	254.0	128	272.0	270.0	0	352.0	350.0
29	0	1	512.0	510.0	400.0	398.0	256.0	254.0	e	2771	2464	334.0	334	[3, 2, 4, 1, 2, 4, 3, 1]	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	318.0	320.0	318.0	128	320.0	318.0	1	336.0	334.0
