	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
0	0	1	400.0	398.0	368.0	366.0	384.0	382.0	e	3260	3087	605.0	605	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	495.0	494.0	704.0	702.0	119	368.0	366.0	1	368.0	366.0
1	0	1						350.0	e	3260	1104	403.0	403	[4, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C					119	384.0	382.0	0	368.0	366.0
2	1	1	223.0	222.0	273.0	271.0	256.0	254.0	e	3260	2336	438.0	438	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	336.0	334.0	480.0	479.0	119	320.0	318.0	0	448.0	446.0
3	1	1	400.0	398.0	272.0	270.0	464.0	462.0	e	3260	2400	498.0	498	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	256.0	254.0	272.0	270.0	119	368.0	366.0	0	368.0	366.0
4	1	1	576.0	574.0	272.0	270.0	368.0	366.0	e	3260	2448	515.0	515	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	272.0	270.0	119	320.0	318.0	0	352.0	350.0
5	1	1	480.0	478.0	320.0	318.0	448.0	446.0	e	3260	2544	371.0	371	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	272.0	270.0	119	320.0	318.0	0	416.0	414.0
6	0	1		334.0	320.0	318.0	480.0	478.0	e	3260	2368	435.0	435	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	288.0	286.0	119	320.0	318.0	0	336.0	334.0
7	1	1	352.0	350.0	272.0	270.0	241.0	239.0	e	3260	2337	484.0	484	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	400.0	398.0	416.0	414.0	119	304.0	302.0	0	352.0	350.0
8	1	1	400.0	398.0	304.0	302.0	320.0	318.0	e	3260	2368	435.0	435	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	288.0	286.0	320.0	318.0	119	400.0	398.0	0	336.0	334.0
9	1	1	288.0	286.0	304.0	302.0	288.0	286.0	e	3260	2591	371.0	371	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	400.0	398.0	119	528.0	526.0	0	431.0	429.0
10	1	1	512.0	510.0	288.0	286.0	528.0	526.0	e	3260	2720	307.0	307	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	304.0	302.0	304.0	302.0	119	384.0	382.0	0	400.0	398.0
11	1	1	288.0	286.0	336.0	335.0	288.0	287.0	e	3260	2767	402.0	402	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	352.0	350.0	559.0	558.0	119	368.0	366.0	0	576.0	574.0
12	1	1	576.0	574.0	288.0	286.0	304.0	302.0	e	3260	2657	579.0	579	[2, 1, 4, 2, 3, 1, 4, 3]	[2, 1, 4, 2, 3, 1, 4, 3]	B	384.0	382.0	272.0	270.0	119	481.0	479.0	0	352.0	350.0
13	1	1	448.0	446.0	368.0	366.0	480.0	478.0	e	3260	2544	323.0	323	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	288.0	286.0	272.0	270.0	119	288.0	286.0	0	400.0	398.0
14	0	1	544.0	542.0	400.0	398.0	672.0	670.0	e	3260	3232	499.0	499	[4, 3, 1, 4, 2, 3, 1, 2]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	432.0	430.0	119	320.0	318.0	1	592.0	590.0
15	1	1	240.0	239.0	288.0	286.0	256.0	254.0	e	3260	2096	452.0	452	[1, 4, 2, 3, 1, 3, 4, 2]	[1, 4, 2, 3, 1, 3, 4, 2]	A	320.0	318.0	368.0	366.0	119	288.0	286.0	0	336.0	334.0
16	0	1		318.0	304.0	302.0	400.0	398.0	e	3260	2320	388.0	388	[4, 3, 1, 4, 2, 3, 1, 3]	[4, 3, 1, 4, 2, 3, 1, 2]	C	272.0	270.0	272.0	270.0	119	352.0	350.0	0	400.0	398.0
